Virginia,33,29,25,20,16,20,20,17,20,27,26
Virginia Tech,7,5,6,1,4,7,9,9,7,7,7
Wake Forest,27,27,23,24,18,16,19,27,24,21,21
Washington,74,83,81,91,98,98,93,96,93,96,101
Washington State,55,66,70,80,80,80,85,81,83,76,76
West Virginia,1,3,2,5,6,2,4,3,4,2,4
Western Kentucky,68,75,73,76,71,61,55,60,55,62,62
Western Michigan,92,85,90,79,85,89,88,90,87,78,77
Wisconsin,26,24,28,32,31,29,32,30,26,28,30
Wyoming,72,73,64,68,74,68,74,80,82,85,85
