Pittsburgh,62,83,82,92,71,87,74,74,86,90,74,74
Purdue,18,16,26,39,29,15,28,40,53,58,58,49
Rice,114,113,98,103,108,113,104,96,102,105,105,105
Rutgers,27,54,60,56,31,48,61,45,39,42,53,45
SMU,107,107,103,106,112,114,116,117,117,116,117,117
San Diego State,84,92,81,91,99,94,85,79,84,89,90,90
San José State,106,87,76,81,84,89,92,85,91,80,78,80
South Carolina,31,15,9,7,21,37,50,61,61,71,72,71
South Florida,21,6,4,3,10,21,35,29,25,20,20,28
Southern Mississippi,61,73,87,75,72,77,67,78,64,56,55,62
Stanford,77,90,57,71,66,79,93,100,98,107,97,96
Syracuse,94,100,107,110,101,99,107,111,113,115,115,115
TCU,55,57,72,61,70,68,54,64,54,49,48,42
Temple,115,117,108,94,80,85,90,94,90,91,91,91
Tennessee,53,63,32,19,44,26,22,21,16,10,15,11
Texas,19,34,48,41,32,20,16,11,12,24,25,13
Texas A&M,45,25,15,30,19,31,43,53,52,41,42,50
Texas Tech,51,43,30,14,24,46,32,42,32,36,35,25
Toledo,87,99,89,98,83,78,69,65,76,79,79,79
Troy,59,52,42,50,43,29,41,35,36,34,38,39
Tulane,86,95,102,111,102,104,108,97,92,93,93,92
Tulsa,46,45,58,55,67,59,46,34,31,28,34,30
UAB,83,94,104,93,100,102,106,109,111,114,114,114
UCF,42,47,67,69,57,47,39,31,30,27,21,33
UCLA,28,18,43,51,26,51,70,77,74,52,66,67
UNLV,64,82,91,97,103,106,105,110,112,113,113,112
USC,2,5,31,28,22,33,19,18,19,9,8,3
UTEP,69,59,41,65,62,72,84,92,95,98,98,98
Utah,76,71,52,48,38,34,33,28,26,35,33,27
Utah State,120,120,118,116,118,120,119,119,115,111,110,110
Vanderbilt,49,44,59,74,53,44,57,68,81,86,88,87
Virginia,26,13,14,9,2,14,10,9,9,18,18,32
Virginia Tech,34,32,12,11,13,23,18,12,7,6,1,7
Wake Forest,50,49,40,27,23,18,30,39,34,30,29,19
Washington,65,76,80,87,91,103,95,101,87,96,101,101
Washington State,60,85,93,99,97,74,89,82,88,76,75,76
West Virginia,14,26,20,20,12,6,11,8,5,2,9,4
Western Kentucky,38,60,62,70,61,58,45,56,48,63,63,58
Western Michigan,95,78,86,83,89,97,99,99,89,78,76,77
Wisconsin,9,2,21,32,34,17,27,23,21,22,22,35
Wyoming,33,37,29,47,58,52,65,71,78,84,85,85
