Toledo,44,55,46,37,36,39,37,34,33,40,40,39
Troy,51,37,37,35,31,31,30,26,38,31,37,37
Tulane,86,79,80,85,89,94,98,103,107,100,99,99
Tulsa,30,31,27,33,34,30,27,35,35,30,30,30
UCF,82,72,74,75,72,78,72,64,67,73,70,70
UCLA,104,92,95,99,103,106,109,99,103,107,107,107
UMass,128,126,127,127,127,124,125,124,124,124,124,124
UNLV,112,102,104,91,95,102,97,90,91,98,97,97
USC,23,16,14,13,15,12,12,10,11,10,8,8
UT San Antonio,105,101,83,79,82,75,69,72,75,71,69,69
UTEP,119,121,120,119,105,109,100,105,108,102,102,102
Utah,28,29,28,28,27,34,34,31,43,46,46,46
Utah State,109,113,114,111,99,105,107,109,116,117,117,117
Vanderbilt,61,71,81,77,73,74,77,76,69,65,65,65
Virginia,115,109,108,116,120,122,124,125,126,126,126,126
Virginia Tech,18,17,17,23,20,17,14,23,19,17,18,18
Wake Forest,43,53,48,55,55,62,56,63,66,69,67,67
Washington,4,4,4,4,3,3,3,5,5,4,3,3
Washington State,31,35,36,32,30,27,24,25,32,39,39,38
West Virginia,14,14,16,14,14,20,16,14,18,16,15,14
Western Kentucky,54,48,51,42,38,36,32,27,27,20,17,17
Western Michigan,17,19,12,10,8,10,8,8,8,7,7,7
Wisconsin,6,9,9,12,10,11,11,9,9,9,11,11
Wyoming,71,64,57,56,50,44,41,45,45,50,54,54
