UT San Antonio,31,37,63,76,61,57,60,74,64,74,74,73,76
UTEP,129,128,129,130,128,129,130,129,129,129,129,128,129
Utah,18,21,39,58,72,83,65,75,86,70,70,69,55
Utah State,69,59,85,90,78,80,69,71,66,79,79,78,81
Vanderbilt,28,51,74,91,94,102,91,101,105,92,91,91,92
Virginia,42,48,23,21,46,67,49,61,69,81,82,82,84
Virginia Tech,12,28,22,26,22,15,24,36,31,23,26,26,33
Wake Forest,16,40,59,61,70,55,58,52,37,52,52,52,38
Washington,7,8,7,16,20,14,10,18,15,10,11,11,19
Washington State,19,9,5,14,11,22,15,12,14,22,25,25,32
West Virginia,35,42,62,33,39,51,39,34,43,53,54,54,66
Western Kentucky,82,86,76,69,52,69,81,82,72,83,83,83,86
Western Michigan,73,52,43,67,54,59,64,60,70,78,77,76,79
Wisconsin,26,14,11,6,6,3,5,3,2,1,4,4,2
Wyoming,75,62,67,54,65,54,43,38,44,62,62,62,44
