Ole Miss,53,44,26,27,51,51,43,33,43,51,36,35,50
Oregon,54,15,7,12,9,6,5,8,7,9,14,14,10
Oregon State,34,32,6,25,20,13,11,9,8,5,6,6,3
Penn State,84,93,75,86,82,63,55,75,78,71,71,71,71
Pittsburgh,21,11,16,36,40,22,35,49,55,46,34,34,44
Purdue,63,38,68,38,22,14,9,11,23,19,19,19,25
Rice,92,92,91,104,100,88,89,84,85,94,91,91,92
Rutgers,50,61,82,77,86,80,86,87,95,98,102,102,102
SMU,71,86,94,100,108,105,94,99,92,95,95,94,94
San Diego State,106,111,105,95,103,90,93,85,80,83,92,92,90
San José State,26,48,49,46,61,49,47,35,34,42,51,51,53
South Carolina,11,2,23,19,7,10,24,27,33,38,43,43,33
South Florida,56,81,76,78,73,68,56,48,56,50,52,52,51
Southern Mississippi,58,17,21,20,15,20,16,30,25,32,39,39,34
Stanford,25,31,50,70,76,60,71,82,67,60,60,62,62
Syracuse,74,83,67,33,55,62,61,52,41,48,40,40,42
TCU,6,7,13,16,19,15,13,23,20,15,13,13,16
Temple,69,51,72,72,59,66,64,73,81,88,85,85,84
Tennessee,55,39,80,85,79,56,39,36,29,26,21,21,29
Texas,86,60,31,48,43,32,27,18,11,16,10,11,15
Texas A&M,39,49,18,50,38,24,12,12,21,22,27,27,40
Texas Tech,19,25,42,30,39,48,38,50,44,47,49,49,57
Toledo,20,43,32,29,24,25,23,17,14,17,17,17,13
Tulane,99,80,60,53,65,78,82,68,65,59,61,61,59
Tulsa,78,68,65,75,78,84,88,90,94,79,74,74,74
UAB,91,46,40,57,42,38,31,39,47,39,45,45,46
UCF,93,74,56,67,60,52,41,37,45,44,46,46,48
UCLA,7,23,5,11,36,47,36,32,38,55,56,57,66
UNLV,68,88,58,49,62,55,66,76,66,67,62,54,41
USC,36,20,35,54,66,85,91,78,90,74,78,78,79
UTEP,81,70,57,44,32,28,29,28,24,30,29,29,36
Utah,116,115,108,101,89,93,97,89,76,77,80,80,80
Utah State,61,72,93,98,92,83,72,63,68,73,73,73,73
Vanderbilt,115,106,98,90,98,98,100,97,93,87,96,95,95
Virginia,60,69,59,42,47,54,40,40,49,36,41,41,52
Virginia Tech,3,6,3,2,2,2,2,7,6,7,5,5,4
Wake Forest,105,101,111,116,116,116,116,112,112,105,108,107,107
Washington,18,12,38,17,6,8,7,6,5,4,4,4,5
Washington State,79,87,66,55,64,79,84,91,75,80,79,79,78
West Virginia,5,19,19,22,31,44,49,61,52,43,57,58,43
Western Michigan,47,34,28,21,25,17,14,13,26,23,23,23,28
Wisconsin,4,24,44,56,48,57,52,38,31,34,28,28,21
Wyoming,75,95,96,110,109,110,111,110,113,113,113,112,111
