Kansas,66,67,78,76,85,85,91,93,97,98,94,93,92
Kansas State,34,28,37,40,51,51,51,45,52,50,44,44,45
Kent State,81,80,83,85,66,66,59,68,63,63,56,57,57
Kentucky,102,107,112,113,114,114,112,112,109,109,107,108,108
LSU,3,7,11,13,10,10,12,11,8,9,9,8,8
Louisiana,104,109,108,107,100,100,93,91,95,95,98,99,99
Louisiana Monroe,114,113,114,108,103,103,106,108,108,100,99,102,102
Louisiana Tech,54,65,71,67,69,69,62,59,55,62,54,56,56
Louisville,29,32,26,24,21,21,19,17,16,15,16,16,16
Marshall,49,43,36,33,26,26,22,19,17,16,15,17,17
Maryland,13,13,12,11,11,11,11,12,12,11,12,12,11
Memphis,76,71,80,71,67,67,73,72,76,74,75,73,75
Miami,1,1,1,1,1,1,1,1,1,1,1,1,1
Miami (OH),83,83,70,58,42,42,37,35,39,45,51,53,53
Michigan,23,23,20,20,22,22,18,21,19,21,23,23,24
Michigan State,53,40,43,44,44,44,45,39,46,51,57,54,54
Middle Tennessee,67,57,44,43,45,45,40,37,43,35,39,39,39
Minnesota,57,55,62,75,78,78,75,77,82,88,87,87,87
Mississippi State,68,81,85,86,91,91,90,87,85,90,89,89,89
Missouri,46,47,63,68,76,76,80,83,79,79,83,86,86
NC State,51,51,53,49,64,64,60,52,48,57,50,50,50
Navy,117,117,117,117,116,116,116,116,116,116,116,116,116
Nebraska,8,5,7,6,4,4,4,4,4,4,6,6,6
Nevada,97,90,87,92,94,94,96,90,93,93,91,91,91
New Mexico,72,78,82,69,73,73,69,66,59,65,58,59,59
New Mexico State,96,104,96,91,84,84,84,86,80,77,80,80,80
North Carolina,37,42,38,34,29,29,30,33,38,37,38,36,36
North Texas,95,98,102,106,90,90,88,80,75,73,71,74,73
Northern Illinois,65,68,77,82,75,75,67,62,62,54,65,62,63
Northwestern,73,70,72,77,77,77,79,81,84,89,90,90,90
Notre Dame,45,48,60,54,53,53,57,67,67,58,70,64,66
Ohio,105,105,106,109,108,108,109,109,110,111,111,111,111
Ohio State,39,36,34,30,33,33,36,36,33,41,35,38,38
Oklahoma,7,11,10,10,9,9,10,9,10,8,10,11,10
Oklahoma State,43,46,48,64,82,82,87,84,86,82,78,79,79
Ole Miss,56,56,61,50,41,41,34,40,41,48,52,47,47
Oregon,5,4,4,3,3,3,3,3,3,3,3,2,2
Oregon State,41,45,49,57,68,68,71,70,66,60,61,69,69
Penn State,44,49,59,66,70,70,64,60,64,61,55,60,60
Pittsburgh,22,20,32,35,48,48,48,41,37,36,32,29,29
Purdue,55,52,47,42,46,46,47,51,58,53,67,67,68
Rice,52,59,50,48,40,40,43,48,44,39,43,43,43
Rutgers,116,116,115,115,113,113,111,113,113,113,115,114,114
SMU,87,95,92,93,87,87,82,88,88,85,82,85,85
San Diego State,93,87,88,84,92,92,95,97,99,94,93,92,93
San José State,90,91,95,98,98,98,92,94,89,91,92,96,96
South Carolina,16,21,16,14,17,17,20,18,22,22,21,22,23
South Florida,70,77,64,70,52,52,49,42,35,33,31,31,31
Southern Mississippi,85,74,66,72,74,74,65,75,73,67,60,68,71
Stanford,18,16,17,17,16,16,17,20,20,19,17,15,15
Syracuse,14,12,13,12,12,12,9,10,11,14,11,13,12
TCU,58,62,52,52,55,55,55,64,70,71,69,70,61
Temple,71,75,75,79,81,81,85,89,90,86,84,82,82
Tennessee,11,9,9,9,7,7,6,7,6,5,5,3,4
Texas,4,3,3,4,6,6,5,5,5,6,4,7,7
Texas A&M,21,17,18,19,24,24,21,26,30,31,33,35,33
Texas Tech,20,18,24,39,50,50,50,43,40,44,42,41,41
Toledo,36,34,29,23,27,27,23,22,21,20,22,20,20
Troy,69,66,68,73,56,56,53,58,51,46,45,42,42
Tulane,103,108,98,100,95,95,99,101,94,96,95,94,94
Tulsa,94,102,104,104,109,109,110,110,112,112,112,112,112
UAB,78,72,81,83,83,83,74,73,68,64,62,66,67
UCF,88,86,86,80,62,62,66,63,69,68,64,63,64
UCLA,19,24,19,18,19,19,25,28,32,34,37,33,32
UNLV,91,88,91,87,86,86,83,85,87,84,86,84,84
USC,32,39,45,51,58,58,52,54,54,49,48,48,48
UTEP,99,101,94,97,102,102,105,104,104,105,106,106,106
Utah,59,53,42,37,34,34,33,30,24,30,29,32,34
Utah State,92,92,93,96,89,89,86,82,78,75,77,81,81
Vanderbilt,111,106,103,102,110,110,103,107,106,106,108,109,109
Virginia,61,58,56,61,71,71,78,79,77,80,79,76,76
Virginia Tech,38,29,23,22,23,23,28,29,26,26,26,28,28
Wake Forest,47,50,58,63,60,60,68,65,60,69,68,61,62
Washington,17,15,14,15,15,15,15,16,18,17,18,21,21
Washington State,10,8,5,5,5,5,8,8,9,12,14,14,14
West Virginia,100,93,101,105,99,99,104,96,98,99,102,100,100
Western Michigan,77,84,73,65,63,63,70,71,74,72,74,75,74
Wisconsin,75,69,65,74,72,72,77,74,71,78,81,78,78
Wyoming,106,94,97,94,105,105,108,106,107,108,109,107,107
