Middle Tennessee,77,62,74,72,58,48,41,36,43,55,55,60
Minnesota,73,82,95,98,85,89,73,62,56,56,57,65
Mississippi State,95,106,107,95,100,104,94,87,93,105,104,104
Missouri,13,17,7,20,16,22,32,32,49,35,38,46
NC State,54,55,32,49,70,85,92,92,104,107,107,108
Navy,49,28,24,28,31,50,43,42,37,39,35,40
Nebraska,35,21,19,12,22,36,26,21,23,20,27,34
Nevada,50,42,62,70,51,43,36,35,31,37,39,47
New Mexico,56,77,88,78,66,58,55,64,71,64,63,69
New Mexico State,59,78,87,92,96,99,101,106,105,97,90,90
North Carolina,89,92,101,104,113,114,113,114,108,103,102,103
North Texas,93,103,89,88,90,97,104,93,100,104,103,102
Northern Illinois,70,58,44,66,53,63,64,77,63,59,59,61
Northwestern,80,91,96,100,105,105,95,98,89,84,83,85
Notre Dame,15,6,12,19,15,14,12,10,10,15,16,23
Ohio,63,80,60,52,44,38,34,40,33,30,37,41
Ohio State,3,1,1,3,2,1,1,2,1,1,1,3
Oklahoma,22,23,49,29,28,21,14,14,12,11,4,9
Oklahoma State,45,40,65,43,61,39,48,43,54,60,60,50
Ole Miss,96,102,85,97,101,102,98,94,97,90,87,87
Oregon,20,7,22,15,25,28,25,30,39,53,53,59
Oregon State,53,68,82,63,46,30,23,33,32,26,21,19
Penn State,68,43,35,51,37,31,37,38,29,33,31,25
Pittsburgh,40,29,21,24,26,32,45,57,68,72,72,71
Purdue,14,35,48,34,50,62,51,48,34,43,44,49
Rice,115,99,106,94,82,84,71,58,55,46,48,53
Rutgers,17,9,11,9,6,3,9,3,13,10,13,10
SMU,69,52,68,59,75,66,54,65,59,63,61,62
San Diego State,110,111,112,109,95,98,102,97,98,102,98,97
San José State,57,49,54,37,56,46,40,49,57,49,42,35
South Carolina,43,56,38,35,29,40,53,63,52,42,43,36
South Florida,52,67,41,30,55,57,38,31,38,29,28,27
Southern Mississippi,32,34,43,32,52,65,56,50,44,38,46,37
Stanford,113,114,113,119,119,118,118,110,112,113,116,116
Syracuse,62,54,71,74,81,91,93,101,88,91,89,89
TCU,12,33,52,58,43,37,33,28,27,23,19,17
Temple,112,116,116,116,117,110,112,115,115,115,114,114
Tennessee,29,25,14,23,18,9,22,27,25,19,18,28
Texas,28,22,17,11,7,5,4,12,16,21,23,20
Texas A&M,19,36,25,17,13,10,21,26,30,22,24,31
Texas Tech,36,19,30,62,45,60,46,56,46,50,51,39
Toledo,55,73,86,96,102,90,91,79,86,78,77,74
Troy,104,107,102,90,87,78,67,54,66,58,54,43
Tulane,81,96,83,86,89,83,88,89,81,85,84,83
Tulsa,31,37,27,25,20,20,29,39,48,41,41,48
UAB,109,94,81,89,94,92,96,102,103,106,105,105
UCF,87,100,84,91,99,101,103,95,102,93,91,93
UCLA,58,47,34,48,63,70,80,60,50,52,36,44
UNLV,94,101,103,110,109,109,111,113,116,110,110,109
USC,2,4,3,1,3,16,15,8,5,2,7,7
UTEP,92,72,55,42,59,67,76,68,75,82,81,80
Utah,51,64,40,64,77,61,60,52,45,54,56,42
Utah State,116,115,108,106,112,106,108,109,111,114,113,113
Vanderbilt,97,87,100,76,83,81,85,88,95,94,95,95
Virginia,101,85,92,102,86,69,83,81,69,73,73,72
Virginia Tech,21,32,31,50,34,23,20,20,11,9,11,16
Wake Forest,7,11,26,21,21,24,13,11,19,13,10,14
Washington,24,16,28,54,64,79,84,100,83,83,82,81
Washington State,38,46,33,47,27,25,39,51,65,66,65,66
West Virginia,10,14,16,8,8,11,17,13,8,17,12,8
Western Michigan,39,38,59,46,36,34,31,44,51,45,47,54
Wisconsin,44,26,20,14,12,12,6,4,3,6,6,6
Wyoming,108,110,98,82,67,71,70,75,67,67,66,64
