NC State,101,96,91,94,98,98,103,106,106,107,107
Navy,55,46,39,46,43,52,48,39,38,39,36
Nebraska,26,26,27,20,28,31,28,27,29,26,31
Nevada,62,59,57,59,54,53,45,43,41,45,46
New Mexico,65,76,86,80,70,64,63,66,72,68,67
New Mexico State,78,84,90,95,97,97,98,105,102,96,90
North Carolina,102,99,102,104,106,106,108,109,108,102,102
North Texas,112,112,105,102,104,104,107,102,104,104,103
Northern Illinois,67,66,59,65,60,65,65,67,63,60,60
Northwestern,60,68,78,88,91,93,90,92,88,84,83
Notre Dame,22,20,18,21,21,24,20,19,16,19,20
Ohio,61,67,61,53,49,44,42,37,37,35,39
Ohio State,4,4,4,5,4,3,3,3,2,3,3
Oklahoma,7,7,12,14,13,13,12,11,10,9,8
Oklahoma State,39,38,42,37,42,38,46,45,51,56,57
Ole Miss,90,98,96,96,99,101,92,90,93,89,87
Oregon,42,40,44,41,46,43,40,47,49,55,55
Oregon State,15,19,25,25,24,23,21,23,24,22,21
Penn State,27,25,22,30,27,26,29,29,25,27,25
Pittsburgh,57,53,45,38,48,48,58,62,69,71,71
Purdue,38,43,49,44,47,55,50,48,43,47,47
Rice,94,82,87,78,71,72,64,59,56,50,51
Rutgers,6,5,6,6,7,6,9,9,11,10,12
SMU,70,61,66,62,65,67,61,65,60,64,63
San Diego State,97,102,104,103,96,95,97,94,96,101,98
San José State,54,47,48,39,44,41,34,38,47,43,38
South Carolina,31,36,33,32,30,33,37,46,40,38,37
South Florida,21,29,24,22,29,29,27,25,31,30,30
Southern Mississippi,51,44,51,48,51,56,49,44,39,36,40
Stanford,111,113,116,117,117,117,117,112,113,113,116
Syracuse,66,62,68,77,84,90,85,89,86,90,89
TCU,23,31,35,34,32,30,26,24,23,21,19
Temple,115,114,115,115,116,113,113,116,117,115,114
Tennessee,30,22,20,26,22,19,25,30,26,23,23
Texas,16,16,15,15,14,14,13,15,18,20,22
Texas A&M,20,24,19,16,17,17,23,26,30,28,27
Texas Tech,34,27,37,40,36,42,41,49,42,41,42
Toledo,69,77,89,92,94,89,83,79,80,77,76
Troy,88,86,84,71,72,68,62,56,59,54,49
Tulane,85,94,85,87,90,84,88,88,82,85,84
Tulsa,58,54,47,42,37,34,36,41,48,44,45
UAB,113,107,101,101,103,100,100,103,105,106,105
UCF,95,100,92,98,100,102,104,96,97,93,91
UCLA,33,35,32,35,39,46,55,53,45,46,43
UNLV,104,108,110,110,110,110,110,111,112,110,110
USC,3,3,3,3,3,5,4,4,5,4,4
UTEP,93,83,73,68,73,76,79,75,77,81,81
Utah,49,49,43,51,55,49,52,51,44,48,48
Utah State,114,115,112,113,114,109,109,110,111,114,113
Vanderbilt,100,92,99,93,93,88,91,93,94,94,95
Virginia,77,69,74,83,76,73,75,74,70,72,72
Virginia Tech,14,14,16,19,16,18,18,17,15,14,14
Wake Forest,10,9,13,13,15,15,15,12,13,13,11
Washington,59,58,63,74,79,80,84,85,83,82,82
Washington State,48,50,50,54,53,47,57,60,66,66,65
West Virginia,5,6,5,4,5,4,8,8,8,11,9
Western Michigan,63,64,70,63,57,50,44,55,57,51,52
Wisconsin,9,10,8,8,8,8,5,5,4,6,6
Wyoming,81,91,81,76,69,75,70,70,67,67,66
