South Florida,17,32,31,67,64,58,37,35,27,43,50,63
Southern Mississippi,56,49,64,46,37,55,56,59,73,63,63,53
Stanford,70,84,47,42,31,36,46,39,51,66,66,64
Syracuse,76,96,106,111,116,116,115,117,116,118,118,118
TCU,39,24,19,17,14,16,13,12,13,14,14,8
Temple,115,116,118,116,119,119,119,118,118,117,117,117
Tennessee,36,21,30,37,49,72,79,68,90,74,73,75
Texas,19,10,6,1,1,1,1,1,1,1,1,1
Texas A&M,46,26,40,26,21,35,45,62,63,71,70,70
Texas Tech,31,9,5,2,10,7,6,15,11,12,13,19
Toledo,29,44,28,23,26,34,30,29,40,34,32,25
Troy,111,108,89,99,82,90,82,85,88,97,97,97
Tulane,81,67,83,93,96,101,105,110,109,112,112,111
Tulsa,63,83,62,55,42,46,54,46,41,42,31,26
UAB,48,46,65,85,91,88,74,82,66,76,77,77
UCF,84,70,51,70,53,43,33,30,29,25,37,45
UCLA,22,13,7,7,3,4,12,10,10,11,16,9
UNLV,108,110,95,101,103,104,107,106,107,105,105,105
USC,4,4,3,3,5,3,2,2,2,2,2,2
UTEP,18,40,42,31,23,25,20,19,26,37,35,41
Utah,34,60,76,92,75,80,62,69,61,64,64,46
Utah State,55,92,72,88,93,95,98,102,105,101,101,101
Vanderbilt,13,34,46,57,72,78,84,97,86,85,85,85
Virginia,14,43,59,30,56,53,51,37,44,55,57,47
Virginia Tech,1,1,2,4,2,2,7,6,4,3,8,6
Wake Forest,104,76,85,96,79,68,80,86,87,88,88,87
Washington,103,102,104,105,105,110,112,105,112,109,109,110
Washington State,32,52,74,77,85,91,104,104,100,98,98,98
West Virginia,11,25,12,9,11,13,9,7,9,6,3,3
Western Michigan,61,59,82,80,63,49,39,34,36,45,46,48
Wisconsin,10,3,15,10,9,9,16,26,24,21,21,18
Wyoming,30,27,37,52,69,67,77,84,97,94,93,95
