Kentucky,84,95,100,101,105,102,103,100,101,103,103
LSU,10,10,7,6,6,6,6,6,7,4,5
Louisiana,83,85,90,92,84,76,65,61,60,54,54
Louisiana Monroe,102,92,96,86,83,84,85,75,69,75,74
Louisiana Tech,79,70,57,68,59,49,49,44,44,49,42
Louisville,19,16,13,18,16,19,17,14,16,15,12
Marshall,95,84,87,83,87,79,78,86,91,95,96
Maryland,69,63,54,56,65,70,67,65,68,77,75
Memphis,61,54,66,55,52,56,62,67,62,55,53
Miami,23,18,18,16,15,12,10,10,12,12,14
Miami (OH),60,59,71,59,55,46,45,46,45,45,44
Michigan,31,27,32,29,29,25,31,27,33,28,28
Michigan State,36,42,45,60,67,63,66,71,79,80,80
Middle Tennessee,110,103,101,93,95,93,87,93,95,88,91
Minnesota,20,28,26,32,38,44,44,38,47,46,46
Mississippi State,96,99,99,99,100,103,105,104,106,104,104
Missouri,17,30,25,25,25,29,39,34,41,43,41
NC State,45,37,35,40,47,45,41,48,43,38,40
Navy,82,72,65,58,48,59,52,56,52,52,49
Nebraska,16,15,19,20,21,22,28,25,23,24,24
Nevada,59,48,39,35,34,43,38,31,24,23,23
New Mexico,53,61,75,63,56,60,63,55,61,62,61
New Mexico State,119,119,119,119,119,119,119,119,119,119,119
North Carolina,55,46,55,52,53,62,55,62,57,65,65
North Texas,113,111,111,106,106,107,108,108,109,110,110
Northern Illinois,71,77,67,57,51,58,51,50,48,42,47
Northwestern,37,36,33,28,28,30,30,39,32,29,29
Notre Dame,27,22,23,22,22,23,20,20,19,19,18
Ohio,91,87,88,94,86,74,80,78,93,91,90
Ohio State,5,6,6,7,7,7,7,7,6,7,6
Oklahoma,8,8,14,15,18,18,19,16,18,18,19
Oklahoma State,50,56,68,75,81,88,90,81,88,92,92
Ole Miss,107,110,105,107,102,105,102,103,104,106,107
Oregon,18,17,16,13,11,15,12,12,10,9,9
Oregon State,65,71,76,67,70,75,68,73,84,83,84
Penn State,2,2,3,5,5,4,3,4,3,5,4
Pittsburgh,54,67,59,54,54,55,61,54,55,61,62
Purdue,30,38,41,62,72,82,74,69,67,68,68
Rice,108,109,110,113,113,113,113,112,112,113,113
Rutgers,47,43,53,44,44,38,46,49,53,48,50
SMU,80,89,81,88,91,90,81,79,74,69,69
San Diego State,85,79,85,79,80,87,88,77,72,71,78
San José State,104,105,108,109,109,110,110,110,102,102,102
South Carolina,44,52,44,45,41,40,37,29,39,34,33
South Florida,46,53,52,65,66,61,53,52,51,53,58
Southern Mississippi,67,55,63,53,49,57,56,57,64,57,57
Stanford,48,49,49,47,43,51,57,53,58,64,64
Syracuse,109,114,116,116,117,117,115,116,116,118,118
TCU,24,20,21,21,17,14,11,9,9,10,10
Temple,117,118,118,118,118,118,118,118,118,117,117
Tennessee,56,50,61,70,71,73,79,72,82,74,73
Texas,1,1,1,1,1,1,1,1,1,1,1
Texas A&M,43,39,47,46,45,53,58,63,65,70,70
Texas Tech,9,7,9,10,12,13,14,18,15,17,17
Toledo,42,41,34,26,24,26,22,23,27,26,26
Troy,111,107,102,102,94,97,91,94,94,97,97
Tulane,106,98,103,103,104,106,107,109,110,112,112
Tulsa,51,51,40,37,32,34,43,37,30,27,27
UAB,70,65,78,78,79,81,69,74,70,76,77
UCF,77,66,56,66,57,50,50,41,36,31,39
UCLA,11,12,11,8,8,8,9,8,8,8,11
UNLV,105,108,104,104,107,104,106,106,108,105,105
USC,3,3,2,2,2,2,2,2,2,2,2
UTEP,49,47,51,43,40,36,32,26,34,39,36
Utah,40,40,50,51,50,47,47,51,50,51,52
Utah State,101,102,91,95,96,101,101,102,103,101,101
Vanderbilt,52,58,69,77,82,83,89,92,86,85,85
Virginia,26,29,36,30,37,41,35,33,42,50,51
Virginia Tech,6,4,4,4,3,3,5,5,5,6,7
Wake Forest,92,81,84,91,85,77,83,89,89,89,88
Washington,100,106,109,110,111,112,112,111,111,109,109
Washington State,58,74,82,89,93,96,100,101,99,98,98
West Virginia,4,5,5,3,4,5,4,3,4,3,3
Western Michigan,66,57,64,64,58,48,48,42,40,47,48
Wisconsin,15,13,17,17,14,16,18,19,20,20,20
Wyoming,68,64,73,76,78,80,84,91,96,94,93
