Team,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16
Mississippi State,3,21,39,38,32,23,15,16,21,19,31,30,31
Missouri,125,124,121,125,118,111,96,81,64,56,44,45,45
Navy,14,16,18,17,26,34,35,49,39,48,63,61,68
NC State,50,31,26,15,11,11,23,32,23,32,32,31,32
Nebraska,73,57,45,58,78,72,57,64,82,93,102,99,99
Nevada,101,112,112,99,111,117,115,116,113,110,105,106,106
New Mexico,91,70,56,62,79,82,86,102,109,111,112,113,113
New Mexico State,83,74,106,105,98,97,105,97,96,99,89,83,83
North Carolina,96,120,126,127,129,130,129,128,120,115,116,116,116
North Texas,115,77,55,61,45,59,51,43,45,33,35,36,36
Northwestern,72,76,83,92,77,51,34,28,24,18,19,19,19
Notre Dame,19,6,8,10,9,4,3,3,7,8,14,13,13
Ohio,75,59,46,54,46,43,43,38,31,38,42,43,43
Ohio State,30,23,16,14,10,10,6,17,10,12,9,7,7
Oklahoma,5,14,12,29,21,14,10,8,5,6,4,3,3
Oklahoma State,17,36,23,23,24,20,12,18,13,25,22,24,24
Old Dominion,110,110,109,107,113,116,119,111,98,90,94,93,93
Oregon,24,42,29,45,65,79,66,66,69,55,50,50,50
Oregon State,122,123,120,118,126,124,125,129,129,129,129,129,129
Penn State,9,7,5,2,2,1,4,11,11,11,10,9,9
Pittsburgh,95,118,103,114,116,104,82,87,104,105,86,87,87
Purdue,27,48,51,32,48,76,90,86,93,73,64,63,62
Rice,112,109,123,123,120,120,123,122,123,124,125,125,125
Rutgers,92,121,116,116,108,83,93,82,89,104,107,108,108
San Diego State,4,8,15,13,19,29,28,24,28,26,21,23,23
San Jose State,128,128,129,128,128,129,128,127,128,128,124,124,124
SMU,51,38,32,48,47,39,36,42,55,62,54,54,54
South Alabama,108,114,115,115,95,84,89,104,87,100,100,102,102
South Carolina,34,28,47,33,30,28,26,33,29,27,34,33,34
South Florida,37,22,19,19,15,13,25,21,20,20,25,27,27
Southern Miss,60,62,76,60,59,46,59,75,65,64,53,53,53
Stanford,78,44,31,22,12,15,18,25,19,16,16,16,16
Syracuse,66,84,94,78,40,56,61,72,85,98,106,107,107
TCU,16,3,6,5,4,5,13,9,15,13,15,15,15
Temple,58,71,90,76,93,98,97,83,67,74,73,72,72
Tennessee,76,61,70,72,87,91,99,88,100,103,109,110,110
Texas,106,102,58,37,53,66,65,69,63,51,67,67,66
Texas A&M,59,41,24,31,28,27,45,55,52,40,48,48,48
Texas State,118,119,117,121,121,121,118,118,119,122,122,122,122
Texas Tech,13,9,30,27,50,69,75,92,75,87,77,77,77
Toledo,40,50,52,42,36,32,30,27,37,31,27,25,25
Troy,45,39,20,20,33,31,31,26,25,28,24,20,20
Tulane,84,60,61,53,69,77,80,101,84,72,83,84,84
Tulsa,70,97,107,117,103,112,117,117,117,119,121,121,121
UAB,69,78,84,67,55,71,58,51,46,61,57,56,56
UCF,6,10,3,6,8,7,9,7,8,7,5,4,4
UCLA,42,66,43,47,73,47,63,76,58,70,62,60,60
UConn,114,125,124,120,107,94,110,110,108,114,118,117,117
UNI,49,52,66,59,43,44,37,45,43,37,39,39,39
UNLV,48,72,64,79,89,101,79,73,81,76,87,88,88
USC,2,4,17,21,13,24,19,13,12,10,11,8,8
Utah,41,20,21,34,49,70,81,60,72,78,72,71,71
Utah State,105,80,68,85,90,78,78,71,73,69,79,79,79
UTEP,130,129,127,129,127,126,126,126,127,126,127,127,127
UTSA,43,40,38,55,70,58,54,58,66,60,74,74,74
Vanderbilt,18,32,65,75,92,95,100,91,102,106,92,92,92
Virginia,79,47,49,30,27,49,70,54,62,71,82,82,82
Virginia Tech,25,17,28,16,16,16,11,19,34,29,20,21,21
Wake Forest,12,13,35,43,38,65,46,56,48,36,46,47,47
Washington,22,12,14,12,20,22,16,10,18,15,12,11,11
Washington State,33,29,13,7,22,18,29,22,16,17,23,26,26
West Virginia,55,46,48,68,39,41,56,41,33,44,51,51,51
Western Ky.,124,101,102,88,81,62,71,90,95,79,85,86,86
Western Mich.,77,68,60,49,64,55,53,57,54,59,68,68,67
Wisconsin,23,18,7,9,5,6,5,6,3,3,1,5,5
Wyoming,120,95,82,86,68,74,67,52,47,52,65,64,63
