Team,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16
Mississippi State,3,20,39,38,31,23,14,15,20,19,30,29,29
Missouri,126,126,123,125,120,112,98,84,65,57,47,47,47
Navy,22,21,22,20,30,36,36,50,44,50,63,62,68
NC State,51,31,26,15,10,11,23,32,22,33,32,31,31
Nebraska,74,57,44,59,78,71,56,64,83,93,103,100,100
Nevada,103,113,113,100,111,117,116,117,113,111,105,106,106
New Mexico,91,72,59,62,80,82,87,102,111,113,112,113,113
New Mexico State,83,76,107,106,99,99,106,99,96,99,89,84,84
North Carolina,98,121,126,127,130,130,129,128,120,116,118,118,118
North Texas,111,75,54,57,41,56,50,41,40,32,35,36,36
Northwestern,73,79,83,94,77,51,34,28,23,18,19,18,18
Notre Dame,23,6,9,11,8,4,3,3,7,7,15,13,13
Ohio,76,60,45,54,47,42,42,38,31,38,41,42,42
Ohio State,30,22,16,14,9,9,6,16,9,12,8,6,6
Oklahoma,7,15,15,29,22,14,9,7,5,6,4,3,3
Oklahoma State,16,39,23,23,23,18,11,17,13,25,22,24,24
Old Dominion,112,111,110,108,114,116,119,112,99,90,95,93,93
Oregon,21,42,28,44,66,79,66,66,69,54,50,50,50
Oregon State,123,125,122,119,126,124,125,129,129,129,129,129,129
Penn State,9,5,4,2,2,1,4,11,10,10,9,9,9
Pittsburgh,96,118,103,116,116,106,82,87,106,106,86,87,87
Purdue,25,46,49,32,48,77,92,86,93,73,64,63,62
Rice,107,106,124,121,119,120,123,122,123,124,125,125,125
Rutgers,92,122,117,118,108,83,94,82,90,104,107,108,108
San Diego State,4,8,14,13,18,29,28,24,28,26,21,23,23
San Jose State,129,127,129,128,128,128,128,126,128,128,124,124,124
SMU,52,37,33,48,44,40,37,43,54,61,54,54,54
South Alabama,109,115,116,117,95,84,89,104,88,102,101,105,105
South Carolina,34,28,46,33,29,27,25,34,29,27,34,33,34
South Florida,37,26,21,22,19,19,27,22,25,24,27,28,28
Southern Miss,60,62,77,61,59,46,59,75,64,64,53,53,53
Stanford,80,44,30,21,12,13,17,25,18,15,13,15,15
Syracuse,67,85,96,78,40,57,61,72,86,98,106,107,107
TCU,24,7,5,5,4,5,13,8,14,13,14,14,14
Temple,57,70,85,74,88,96,90,80,68,74,74,74,74
Tennessee,77,61,70,72,87,92,100,89,100,103,110,111,111
Texas,108,102,58,37,53,66,65,69,63,49,67,67,66
Texas A&M,58,41,24,31,26,26,45,55,52,40,48,48,48
Texas State,118,119,118,122,121,122,118,118,119,122,122,122,122
Texas Tech,13,13,35,27,54,72,75,95,76,88,77,77,77
Toledo,40,54,52,42,36,32,31,27,37,31,26,26,26
Troy,45,38,18,18,32,30,30,26,24,28,24,20,20
Tulane,79,58,56,53,69,75,78,96,79,71,82,82,82
Tulsa,70,98,106,113,101,110,114,113,115,115,117,117,117
UAB,69,80,84,67,55,70,58,51,45,62,57,57,57
UCF,5,9,7,12,11,10,12,10,12,11,10,7,7
UCLA,42,64,42,45,72,47,62,76,58,70,62,60,60
UConn,115,120,115,114,105,90,109,108,108,112,115,115,115
UNI,50,51,66,60,45,44,35,45,42,37,39,39,39
UNLV,48,71,64,79,90,102,80,73,82,76,87,88,88
USC,2,3,17,19,13,24,18,13,11,9,11,8,8
Utah,41,19,19,34,49,69,81,60,72,78,72,71,71
Utah State,106,82,68,85,91,78,79,71,73,69,79,79,79
UTEP,130,129,127,129,127,126,126,127,127,126,127,127,127
UTSA,43,40,38,55,70,59,54,58,66,60,73,73,73
Vanderbilt,15,32,65,76,94,95,101,92,102,107,92,92,92
Virginia,84,52,51,28,28,50,70,54,62,72,83,83,83
Virginia Tech,29,18,29,16,15,15,10,19,35,30,20,22,22
Wake Forest,12,11,34,43,38,65,46,56,48,36,46,46,46
Washington,19,10,13,10,20,21,15,9,17,14,12,11,11
Washington State,33,29,12,6,21,17,29,21,15,16,23,25,25
West Virginia,59,50,50,70,43,43,57,40,34,44,51,51,51
Western Ky.,125,100,102,88,82,62,71,91,95,79,85,86,86
Western Mich.,78,69,62,49,65,54,53,57,55,59,68,68,67
Wisconsin,20,16,6,8,5,6,5,6,3,3,1,4,4
Wyoming,121,97,82,86,68,74,67,52,47,52,65,64,63
