Purdue,64,47,64,80,86,93,96,85,74,71,71,71,73
Rice,107,114,120,95,98,95,87,82,70,70,70,70,63
Rutgers,15,23,10,8,8,12,17,19,14,20,28,28,43
SMU,90,94,87,96,89,76,82,73,80,72,72,72,62
San Diego State,84,90,76,70,52,50,38,33,36,33,34,34,40
San José State,38,36,40,52,38,32,31,29,26,18,19,19,15
South Alabama,99,109,106,108,93,100,109,112,111,112,117,117,116
South Carolina,11,9,3,11,22,17,23,18,20,15,15,15,12
South Florida,73,79,99,94,96,103,95,95,97,100,109,109,109
Southern Mississippi,119,118,118,122,123,123,124,124,124,124,124,124,124
Stanford,4,25,15,38,26,23,24,16,11,9,6,6,5
Syracuse,98,100,77,87,70,63,71,49,46,40,39,39,28
TCU,13,19,38,22,42,61,46,54,56,43,55,55,66
Temple,116,104,72,53,66,80,86,93,78,86,86,86,85
Tennessee,33,55,60,75,77,86,78,88,93,84,84,84,84
Texas,8,10,23,43,34,29,21,17,22,34,37,37,27
Texas A&M,55,39,19,14,31,27,13,11,13,11,10,10,7
Texas State,60,74,89,77,75,81,88,91,94,98,94,94,94
Texas Tech,23,11,28,9,9,18,34,36,49,63,63,63,50
Toledo,47,33,32,29,15,13,16,26,37,35,35,35,41
Troy,78,58,59,76,63,78,90,74,82,85,85,85,86
Tulane,118,120,122,100,108,98,103,109,110,111,111,111,111
Tulsa,40,40,33,27,21,26,41,37,29,41,32,32,26
UAB,115,115,98,101,105,114,106,101,104,103,102,102,101
UCF,58,81,61,59,50,45,35,30,42,37,42,42,33
UCLA,34,27,55,40,43,31,18,20,17,19,27,27,37
UMass,124,123,124,124,124,124,123,116,119,120,119,119,118
UNLV,109,112,114,117,116,118,105,110,112,115,114,113,113
USC,32,48,31,21,17,38,42,32,44,51,53,53,65
UT San Antonio,25,22,26,48,55,66,68,60,58,53,54,54,52
UTEP,111,117,121,120,99,102,104,107,105,107,107,107,107
Utah,79,73,86,92,94,84,73,83,92,82,83,83,83
Utah State,42,38,57,47,39,30,25,28,25,21,20,20,19
Vanderbilt,94,91,66,82,74,70,61,48,41,31,33,33,25
Virginia,74,78,91,99,110,105,92,75,87,95,96,96,96
Virginia Tech,49,61,80,50,62,67,79,80,72,69,68,68,59
Wake Forest,41,64,79,79,65,77,63,71,77,83,82,82,82
Washington,57,28,45,63,76,55,49,40,40,57,57,57,64
Washington State,96,101,100,111,102,112,117,118,118,108,108,108,108
West Virginia,16,6,2,15,30,35,51,61,69,64,59,59,69
Western Kentucky,44,35,41,33,45,43,53,62,68,66,64,64,71
Western Michigan,61,76,69,85,91,94,85,90,95,94,95,95,95
Wisconsin,35,59,53,35,20,41,44,35,45,56,38,38,48
Wyoming,102,95,101,106,109,108,99,94,83,87,88,88,88
