New Mexico State,81,96,80,91,99,99,100,106,103,107,108,108,108
North Carolina,34,73,51,52,79,55,40,27,14,36,33,33,44
North Texas,105,102,105,113,110,108,109,110,111,113,113,113,113
Northern Illinois,69,51,49,76,58,53,49,46,56,59,58,58,67
Northwestern,94,79,66,82,55,68,48,42,34,37,35,35,47
Notre Dame,38,20,24,37,22,20,37,49,65,73,72,72,70
Ohio,89,76,52,48,60,51,53,48,40,32,40,41,48
Ohio State,27,16,5,28,19,14,9,8,7,7,8,8,6
Oklahoma,45,67,35,54,33,26,46,35,47,35,34,34,24
Oklahoma State,35,43,26,13,12,17,14,10,12,15,16,16,26
Ole Miss,64,38,50,45,27,43,43,31,18,38,36,36,20
Oregon,12,12,7,11,11,6,13,12,11,8,7,7,11
Oregon State,74,47,31,30,44,38,22,19,19,21,28,28,37
Penn State,29,23,22,12,9,7,12,11,10,9,10,10,8
Pittsburgh,49,33,17,8,7,10,8,7,8,12,18,18,15
Purdue,109,112,114,100,89,90,72,84,75,75,76,76,75
Rice,120,120,120,119,120,117,119,112,107,110,109,109,109
Rutgers,40,37,33,49,38,27,33,16,38,27,44,45,30
SMU,84,90,67,79,85,70,60,57,66,57,57,57,52
San Diego State,101,87,85,94,81,72,75,82,86,95,94,94,94
San José State,102,99,104,107,107,109,110,111,112,108,111,111,111
South Carolina,21,22,19,27,21,40,52,63,59,51,51,51,57
South Florida,15,10,13,24,35,18,21,38,33,48,55,55,50
Southern Mississippi,47,55,84,74,57,67,67,61,53,60,60,60,65
Stanford,31,15,36,63,41,44,31,17,36,25,23,23,36
Syracuse,61,78,92,92,80,86,91,105,82,88,90,90,90
TCU,18,11,9,7,8,9,6,6,5,5,6,6,9
Temple,88,77,63,47,32,28,28,23,20,29,26,26,38
Tennessee,62,81,60,62,76,47,47,60,55,46,49,49,55
Texas,10,8,8,4,4,2,2,2,1,1,2,2,3
Texas A&M,24,52,70,88,53,37,57,69,58,63,63,63,72
Texas Tech,70,62,37,19,37,23,30,44,35,26,24,24,19
Toledo,77,68,81,64,75,83,81,83,77,82,84,83,83
Troy,68,71,44,41,34,25,24,39,39,28,25,25,35
Tulane,87,65,83,93,100,102,92,98,100,102,102,103,102
Tulsa,53,40,42,58,73,81,86,87,90,83,85,84,84
UAB,106,89,90,97,104,88,76,67,72,79,79,79,79
UCF,79,59,64,77,68,52,59,52,44,41,43,44,53
UCLA,13,32,56,78,90,93,78,71,60,67,66,66,59
UNLV,80,95,102,103,98,96,82,86,84,76,77,77,76
USC,37,19,23,14,10,15,15,25,32,22,32,32,22
UTEP,95,75,91,90,74,84,96,101,106,94,95,95,95
Utah,39,44,32,23,20,16,17,22,22,31,27,27,18
Utah State,85,101,108,112,105,106,108,103,101,90,89,89,89
Vanderbilt,86,100,109,111,111,112,113,115,116,115,115,115,116
Virginia,111,80,43,33,54,74,85,92,99,105,104,104,105
Virginia Tech,5,5,3,10,17,31,23,21,16,13,14,14,13
Wake Forest,67,36,34,60,72,82,87,93,89,81,81,80,82
Washington,55,74,46,75,82,80,98,104,97,89,74,74,74
Washington State,100,107,112,108,109,114,116,117,118,119,118,118,118
West Virginia,56,35,30,18,15,24,20,34,37,23,13,13,23
Western Kentucky,116,113,116,116,116,118,117,118,119,118,119,119,119
Western Michigan,73,93,75,83,71,79,90,77,78,87,88,88,88
Wisconsin,17,6,16,29,29,22,19,14,27,30,20,20,16
Wyoming,75,70,61,72,69,75,79,70,73,68,67,67,58
