NC State,22,10,6,8,14,29,20,39,35,34,27,27,34
Navy,88,80,99,108,108,113,114,114,107,109,108,115,116
Nebraska,127,129,129,130,119,111,113,100,87,93,93,93,93
Nevada,87,71,84,96,73,63,60,54,48,64,63,63,47
New Mexico,65,87,66,88,94,99,102,110,114,116,116,116,115
New Mexico State,126,117,105,112,111,116,109,105,109,115,112,111,111
North Carolina,74,100,97,114,118,120,125,126,120,122,121,121,123
North Texas,16,34,31,24,36,32,35,50,40,38,36,36,42
Northern Illinois,124,101,86,62,65,54,48,33,50,59,45,45,55
Northwestern,98,109,81,65,59,34,50,31,29,25,33,33,23
Notre Dame,4,1,1,1,3,3,3,3,2,3,3,3,4
Ohio,102,78,68,82,72,62,47,61,43,40,39,39,31
Ohio State,9,7,3,3,10,11,10,9,9,5,4,4,3
Oklahoma,15,8,17,16,11,9,7,7,7,6,5,5,5
Oklahoma State,45,28,63,80,77,53,74,84,61,80,80,80,58
Old Dominion,96,108,116,118,109,115,112,103,94,98,98,98,98
Ole Miss,36,62,44,39,55,61,73,87,96,102,101,101,101
Oregon,50,23,36,18,35,57,46,60,41,37,37,37,30
Oregon State,125,128,126,121,124,108,115,118,121,121,122,122,121
Penn State,6,18,20,52,40,22,34,21,20,14,13,13,28
Pittsburgh,97,103,65,79,76,58,39,25,21,35,41,41,52
Purdue,100,82,89,59,31,49,30,52,70,57,56,56,70
Rice,110,122,121,122,123,126,128,128,129,123,123,123,122
Rutgers,109,120,127,128,130,129,130,129,130,130,130,130,130
SMU,107,89,101,99,83,89,78,69,80,88,89,89,90
San Diego State,27,35,26,22,23,35,27,41,57,67,67,67,76
San José State,128,127,128,127,128,119,122,123,125,126,126,126,126
South Alabama,108,115,118,109,103,109,111,115,116,108,107,107,107
South Carolina,31,55,37,64,69,55,40,56,49,56,48,48,62
South Florida,13,12,12,12,13,25,37,47,59,66,66,66,79
Southern Mississippi,64,86,90,103,78,91,79,86,74,71,72,72,67
Stanford,7,15,40,43,34,47,62,51,55,46,35,35,27
Syracuse,12,22,54,58,50,28,17,16,25,15,14,14,11
TCU,86,63,56,70,85,106,94,97,83,72,71,71,49
Temple,52,77,67,55,46,45,55,49,38,39,38,38,46
Tennessee,91,90,91,63,74,92,82,64,73,83,85,85,85
Texas,20,11,8,5,6,23,36,26,16,17,23,23,18
Texas A&M,67,60,25,19,22,40,56,43,34,27,25,25,17
Texas State,129,118,119,120,121,114,105,107,110,114,113,112,113
Texas Tech,17,39,42,35,29,44,58,78,90,96,96,96,95
Toledo,56,76,60,85,91,73,67,76,67,62,61,61,72
Troy,46,29,22,47,47,36,28,23,17,30,32,32,25
Tulane,112,83,96,95,107,96,80,70,78,76,76,76,63
Tulsa,118,114,113,116,120,127,119,120,124,117,117,117,117
UAB,61,46,28,25,19,16,13,12,23,33,26,26,22
UCF,25,13,10,10,8,10,9,10,8,7,6,6,7
UCLA,123,121,123,111,90,100,108,113,103,106,105,105,106
UMass,95,105,111,107,110,102,93,101,104,99,100,100,100
UNLV,94,85,100,105,112,117,118,106,113,100,99,99,99
USC,53,40,39,17,44,70,59,80,93,95,95,95,96
UT San Antonio,117,104,87,101,104,104,103,108,111,113,114,113,112
UTEP,130,130,130,129,129,130,123,124,126,127,127,127,127
Utah,68,84,45,31,20,14,33,20,13,11,21,21,33
Utah State,47,49,30,26,25,19,14,13,11,20,18,19,16
Vanderbilt,81,70,80,94,99,88,90,99,84,73,73,73,84
Virginia,32,53,55,36,21,24,42,32,51,69,69,69,45
Virginia Tech,66,24,43,40,45,71,83,92,100,84,77,77,82
Wake Forest,90,68,83,76,96,83,92,72,85,68,68,68,53
Washington,19,14,19,32,17,39,23,28,27,12,10,10,19
Washington State,63,36,24,27,16,7,6,6,6,9,9,9,6
West Virginia,11,9,7,20,26,12,8,8,12,26,24,24,32
Western Kentucky,116,119,115,119,122,125,126,127,119,110,110,109,109
Western Michigan,73,64,47,42,37,51,64,65,75,65,64,64,74
Wisconsin,23,31,27,51,32,48,45,59,44,61,62,62,43
Wyoming,89,92,106,113,114,103,96,94,82,77,78,78,77
