Texas,11,11,9,10,11,14,15,15,15,13,18,19
Texas A&M,12,12,10,7,12,16,20,22,19,19,16,17
Texas State,118,114,115,117,118,114,105,107,111,114,113,112
Texas Tech,75,83,84,76,74,79,88,93,94,96,96,96
Toledo,80,81,76,79,84,77,70,77,71,67,65,65
Troy,41,32,27,32,36,29,25,25,23,26,26,26
Tulane,85,76,82,81,88,84,77,69,77,73,71,71
Tulsa,119,116,120,121,119,122,117,118,119,117,117,117
UAB,57,43,32,28,24,22,18,16,25,27,23,23
UCF,17,16,13,12,10,9,9,9,8,7,6,6
UCLA,101,110,113,108,99,107,109,112,105,106,105,105
UMass,100,102,106,106,110,101,96,100,103,99,100,100
UNLV,94,91,97,101,104,109,111,103,106,100,99,99
USC,87,84,85,80,85,90,86,90,92,95,95,95
UT San Antonio,115,107,102,104,107,102,104,108,112,113,114,113
UTEP,130,130,130,129,129,130,127,127,127,127,127,127
Utah,38,48,35,30,29,30,36,30,28,25,29,29
Utah State,24,28,23,20,20,18,14,13,11,16,17,18
Vanderbilt,67,70,78,85,89,87,87,91,84,81,82,82
Virginia,40,51,51,46,42,39,43,38,48,53,52,52
Virginia Tech,64,60,66,59,60,68,76,80,85,82,80,80
Wake Forest,32,37,52,50,66,60,66,59,67,59,61,61
Washington,15,18,14,16,15,19,17,18,16,14,12,12
Washington State,7,8,7,9,6,6,6,6,7,8,8,8
West Virginia,19,19,19,25,26,26,21,19,27,30,30,30
Western Kentucky,117,119,116,116,117,119,122,121,117,110,110,109
Western Michigan,91,79,71,63,53,62,68,67,75,72,69,69
Wisconsin,33,35,25,41,35,45,41,49,43,46,45,45
Wyoming,81,89,90,96,98,96,90,88,82,79,79,79
