Michigan,8,6,6,19,22,16,24,19,11,11,10,10,7
Michigan State,56,29,34,14,7,19,15,12,13,13,18,18,14
Middle Tennessee,117,99,108,107,94,102,105,109,109,111,112,112,112
Minnesota,105,105,109,108,110,92,99,102,108,96,96,96,96
Mississippi State,74,90,72,83,79,66,60,69,75,63,62,62,50
Missouri,77,74,79,51,67,49,70,49,42,38,38,38,31
NC State,84,86,66,70,53,67,47,71,46,42,43,43,34
Navy,62,81,89,96,106,109,95,86,90,91,89,85,83
Nebraska,6,17,16,17,18,8,21,15,23,18,21,21,27
Nevada,85,91,78,69,61,46,52,38,54,61,57,57,61
New Mexico,116,117,116,118,119,118,119,115,115,112,114,114,114
New Mexico State,107,95,91,75,84,90,94,87,87,93,98,98,98
North Carolina,25,21,18,37,45,30,46,48,57,50,51,51,60
North Texas,88,104,93,98,85,89,90,82,85,87,76,76,75
Northern Illinois,78,94,76,59,54,54,44,35,30,26,26,26,22
Northwestern,67,75,84,102,105,93,75,67,58,65,67,67,74
Notre Dame,35,24,21,33,41,36,27,25,22,28,29,28,38
Ohio,54,39,52,66,63,64,50,37,35,31,36,36,33
Ohio State,52,65,77,46,52,33,31,45,61,68,69,69,76
Oklahoma,11,9,3,3,14,5,4,7,16,15,20,20,15
Oklahoma State,9,12,10,6,6,3,2,1,3,5,2,2,2
Ole Miss,113,89,88,90,97,107,112,111,111,114,113,113,113
Oregon,33,43,24,12,12,9,5,3,9,9,5,5,4
Oregon State,119,118,103,110,89,104,100,106,94,98,97,97,97
Penn State,28,27,19,10,9,6,8,18,14,22,27,27,30
Pittsburgh,93,49,59,82,87,74,78,64,65,73,60,60,66
Purdue,65,84,60,74,50,63,74,57,73,66,65,65,56
Rice,66,92,70,93,98,103,89,94,86,94,92,92,92
Rutgers,49,26,17,20,37,50,35,31,25,33,33,33,29
SMU,44,34,35,32,35,45,42,54,64,56,56,56,42
San Diego State,26,31,50,42,46,59,56,42,53,49,42,41,47
San José State,106,83,92,71,72,83,92,98,89,82,83,83,82
South Carolina,4,19,20,13,17,15,20,17,17,14,13,13,8
South Florida,12,36,38,58,68,77,84,66,80,89,94,94,93
Southern Mississippi,38,30,26,31,21,18,14,14,24,21,19,19,17
Stanford,16,11,11,7,4,1,3,6,4,2,3,3,9
Syracuse,45,58,45,44,25,43,69,80,78,83,91,91,90
TCU,36,56,43,43,42,32,25,22,20,20,22,22,19
Temple,43,55,42,35,48,53,68,53,49,41,41,42,35
Tennessee,37,38,54,64,73,82,79,84,70,77,77,77,77
Texas,14,8,23,34,40,27,19,32,47,39,46,46,37
Texas A&M,50,69,40,29,20,34,48,60,50,62,63,63,51
Texas Tech,29,16,41,48,27,48,65,74,82,88,87,88,88
Toledo,103,85,63,49,43,42,59,46,44,36,35,35,32
Troy,94,73,83,94,91,96,101,104,99,102,105,103,104
Tulane,89,97,104,109,113,113,115,117,117,117,116,116,116
Tulsa,90,78,68,62,55,39,33,28,28,32,32,32,39
UAB,118,119,120,120,115,115,114,105,97,103,102,101,100
UCF,79,76,56,65,86,79,85,88,91,84,84,84,81
UCLA,73,80,51,56,74,61,43,59,51,59,66,66,73
UNLV,96,88,98,104,103,85,91,100,105,108,109,109,108
USC,20,23,31,21,11,22,17,13,8,6,7,7,11
UTEP,75,82,81,63,58,70,80,75,79,86,86,87,86
Utah,57,70,85,61,77,68,62,40,34,54,54,54,40
Utah State,92,103,75,87,100,95,87,78,69,57,50,50,58
Vanderbilt,31,41,49,67,62,72,86,73,81,67,68,68,70
Virginia,81,61,58,36,60,41,32,30,27,30,31,31,43
Virginia Tech,17,32,27,11,10,10,12,9,5,3,8,8,18
Wake Forest,51,42,30,39,26,37,63,70,60,72,72,72,84
Washington,21,13,28,22,29,25,34,44,66,53,53,53,59
Washington State,59,47,67,80,96,97,103,90,95,100,100,99,99
West Virginia,40,25,22,24,33,24,40,27,31,25,24,24,16
Western Kentucky,115,116,105,95,71,65,53,63,52,45,45,45,45
Western Michigan,70,48,37,50,65,57,58,72,62,55,55,55,64
Wisconsin,19,7,9,8,19,31,23,21,19,12,6,6,13
Wyoming,41,51,62,52,56,38,54,41,41,44,40,40,46
