Kansas State,18,23,25,31,30,30,29,33,36,35,34,33,34
Kent State,69,69,80,70,71,82,83,86,78,76,69,69,65
Kentucky,65,64,60,52,62,55,58,70,62,53,46,46,46
LSU,1,1,1,1,1,1,2,1,1,1,1,1,1
Liberty,93,85,73,74,60,69,63,72,70,74,67,67,62
Louisiana,36,31,34,39,32,34,34,28,27,25,24,26,24
Louisiana Monroe,96,84,91,82,89,87,90,79,84,80,82,82,81
Louisiana Tech,42,37,40,27,26,23,24,22,25,31,29,29,27
Louisville,37,41,37,30,42,36,38,43,40,37,42,42,40
Marshall,68,74,78,66,55,50,40,41,38,41,39,38,42
Maryland,97,104,100,106,113,116,117,117,117,119,120,120,120
Memphis,24,19,17,18,19,18,14,16,15,14,14,12,14
Miami,73,72,76,64,72,67,61,53,56,64,71,71,73
Miami (OH),95,86,84,86,69,64,64,58,51,46,51,45,44
Michigan,13,14,13,12,15,14,11,12,11,13,15,16,16
Michigan State,26,25,35,45,46,51,50,65,71,66,64,65,54
Middle Tennessee,117,120,112,116,116,109,111,111,111,102,103,103,104
Minnesota,15,16,14,14,13,11,12,11,16,17,20,20,21
Mississippi State,49,61,58,72,82,86,77,75,80,77,72,72,71
Missouri,70,73,62,57,64,73,75,77,81,85,79,79,79
NC State,105,113,109,100,106,103,106,115,115,115,117,117,117
Navy,28,34,24,23,22,22,21,24,26,24,25,22,22
Nebraska,53,71,65,79,81,89,94,92,99,87,94,93,94
Nevada,55,63,63,56,61,70,67,61,63,59,65,64,66
New Mexico,103,107,116,118,118,121,123,119,119,122,123,123,123
New Mexico State,127,128,128,129,128,129,126,126,126,121,122,122,122
North Carolina,47,56,48,50,57,54,65,68,74,69,66,66,56
North Texas,104,116,110,115,103,108,99,106,103,106,107,107,107
Northern Illinois,109,110,115,107,108,97,102,102,93,95,89,89,89
Northwestern,108,115,120,119,119,122,121,121,118,120,116,116,116
Notre Dame,8,12,9,5,7,10,10,10,7,6,6,7,5
Ohio,116,112,104,104,92,80,80,81,87,81,77,76,74
Ohio State,3,3,3,3,3,3,3,3,3,3,3,3,3
Oklahoma,4,4,4,4,4,4,4,4,4,4,4,4,4
Oklahoma State,31,28,38,41,47,41,37,37,34,34,40,39,43
Old Dominion,125,127,126,127,129,128,129,129,127,127,128,128,128
Ole Miss,102,108,103,109,114,115,115,110,112,109,109,109,109
Oregon,5,7,5,6,5,6,6,5,5,8,8,5,7
Oregon State,72,81,71,83,77,77,74,76,75,79,81,81,80
Penn State,9,8,8,8,6,5,5,8,8,11,10,11,10
Pittsburgh,59,55,51,51,44,52,47,46,42,50,57,57,48
Purdue,82,98,107,99,105,111,101,98,97,100,102,102,102
Rice,124,125,125,124,124,125,125,124,120,117,110,110,110
Rutgers,114,118,121,123,123,119,119,118,122,124,125,125,125
SMU,27,22,20,21,20,19,22,19,22,27,26,24,30
San Diego State,45,43,42,32,28,25,27,31,28,32,30,30,28
San José State,76,82,74,85,93,85,91,97,95,97,90,90,90
South Alabama,122,123,123,121,122,123,122,123,124,125,121,121,121
South Carolina,110,92,90,81,87,92,85,90,94,88,95,94,93
South Florida,98,103,97,87,91,81,81,85,91,94,99,99,99
Southern Mississippi,79,68,61,54,59,53,55,47,43,51,58,58,55
Stanford,113,101,98,98,104,102,98,103,105,108,108,108,108
Syracuse,67,54,55,62,76,84,89,93,83,89,83,83,82
TCU,52,53,64,69,80,72,82,84,79,84,91,92,92
Temple,57,51,43,37,45,49,51,45,41,49,44,44,50
Tennessee,50,45,54,48,52,48,41,39,44,38,35,34,36
Texas,25,33,26,35,33,40,39,36,45,54,48,48,49
Texas A&M,35,30,29,40,36,33,30,30,30,33,37,37,35
Texas State,119,106,106,111,112,114,116,109,110,114,115,115,114
Texas Tech,78,94,92,102,109,113,109,107,107,113,114,113,115
Toledo,88,76,66,73,78,68,70,64,69,73,78,78,76
Troy,83,89,93,91,84,90,95,83,77,83,88,87,86
Tulane,60,59,53,49,53,59,57,55,65,72,75,74,75
Tulsa,84,79,88,96,101,106,110,105,102,105,97,96,95
UAB,54,60,52,47,39,38,43,48,46,40,36,41,45
UCF,41,32,39,33,31,29,28,32,32,30,28,28,25
UCLA,86,97,105,108,99,95,87,80,89,90,96,95,96
UMass,129,126,127,128,126,126,127,127,128,128,127,127,127
UNLV,99,102,111,101,107,110,113,112,113,107,98,97,97
USC,21,24,28,38,35,32,36,35,33,29,32,32,32
UT San Antonio,120,117,108,112,102,98,103,96,100,101,105,105,103
UTEP,126,129,129,126,127,127,128,128,129,129,129,129,129
Utah,10,9,12,11,10,8,9,9,9,7,7,8,9
Utah State,58,50,57,61,51,58,69,66,57,65,59,59,67
Vanderbilt,128,124,124,125,120,118,118,120,123,118,118,118,118
Virginia,23,29,23,28,27,31,31,27,31,28,27,27,29
Virginia Tech,29,39,32,26,24,28,33,29,29,26,31,31,31
Wake Forest,32,27,27,34,34,37,35,40,50,44,49,49,52
Washington,30,26,31,29,37,39,44,38,39,45,43,43,38
Washington State,61,67,70,76,67,74,76,78,76,71,76,77,78
West Virginia,44,48,59,71,83,78,88,94,86,91,85,86,88
Western Kentucky,66,57,47,46,41,45,54,44,47,39,38,36,37
Western Michigan,90,75,83,68,73,65,66,60,53,58,62,62,59
Wisconsin,11,10,10,9,11,16,15,13,12,10,12,13,12
Wyoming,56,49,50,55,49,44,42,49,59,56,61,61,61
