Kansas State,14,30,34,55,68,50,32,32,24,16,9,12,5,12
Kent State,53,84,65,80,91,92,91,91,87,85,81,81,81,81
Kentucky,92,73,91,94,99,87,75,83,85,91,93,98,98,98
LSU,20,6,10,10,27,14,4,5,7,7,4,2,2,1
Louisiana,116,111,115,112,116,108,99,101,96,89,86,86,86,85
Louisiana Monroe,108,106,116,115,107,103,107,107,109,113,112,111,111,112
Louisiana Tech,29,61,56,72,58,73,63,70,65,71,69,74,73,72
Louisville,7,12,13,24,31,19,22,28,32,46,39,33,33,39
Marshall,87,45,69,77,62,56,46,37,39,49,43,38,38,41
Maryland,80,60,48,30,22,24,40,36,34,29,21,15,15,9
Memphis,34,33,33,53,82,64,57,49,51,41,37,43,43,33
Miami,8,7,7,8,3,2,2,9,23,15,11,7,9,5
Miami (OH),42,24,27,19,20,17,13,15,11,10,7,10,7,4
Michigan,1,23,26,42,26,22,14,7,10,8,3,5,6,11
Michigan State,31,25,11,11,8,4,10,20,29,43,38,36,36,48
Middle Tennessee,110,110,106,117,108,100,100,102,95,100,92,91,91,91
Minnesota,16,17,12,7,21,34,28,29,17,28,32,31,31,23
Mississippi State,103,103,103,95,86,90,97,96,103,103,104,105,105,104
Missouri,19,19,39,38,17,29,17,22,35,32,42,37,37,49
NC State,90,43,40,66,49,37,30,26,22,37,46,47,45,32
Navy,71,50,76,51,46,44,58,47,59,60,54,56,51,56
Nebraska,9,10,8,5,23,13,12,24,18,30,33,24,24,18
Nevada,73,55,50,69,47,40,59,68,74,62,62,65,65,63
New Mexico,86,101,89,74,77,65,44,60,52,44,40,39,39,50
New Mexico State,98,90,97,105,109,113,102,104,98,101,97,101,102,101
North Carolina,114,109,112,111,104,110,114,115,107,110,111,112,112,111
North Texas,70,79,71,70,63,59,54,39,36,33,36,32,32,38
Northern Illinois,25,13,5,9,5,7,18,12,16,24,25,25,25,24
Northwestern,77,36,59,76,73,70,55,67,56,63,61,62,61,65
Notre Dame,30,77,88,87,56,67,82,87,80,70,68,61,68,68
Ohio,89,87,98,97,93,98,101,99,106,108,107,107,106,106
Ohio State,3,2,2,4,14,6,5,6,2,2,6,9,11,6
Oklahoma,5,5,6,2,1,1,1,1,1,1,1,1,1,3
Oklahoma State,46,44,47,40,28,10,6,13,26,20,16,19,19,27
Ole Miss,58,64,83,52,39,30,20,11,5,11,22,20,18,13
Oregon,12,4,19,33,52,54,38,55,42,35,26,26,28,34
Oregon State,63,31,18,13,15,36,45,40,44,34,44,46,56,45
Penn State,93,72,80,91,95,95,98,100,108,99,103,102,101,102
Pittsburgh,13,41,28,32,59,49,31,23,12,25,27,34,34,47
Purdue,24,22,24,22,13,8,24,14,8,18,15,17,16,26
Rice,109,117,117,103,100,101,103,93,97,90,84,71,72,71
Rutgers,74,70,42,54,81,86,76,76,82,87,90,78,77,77
SMU,117,116,113,113,115,115,117,117,116,117,115,117,116,115
San Diego State,61,46,70,81,88,89,81,81,69,76,67,67,66,64
San José State,85,95,93,104,97,93,93,97,90,92,95,94,94,94
South Carolina,26,27,44,48,40,53,41,58,67,73,78,80,80,79
South Florida,79,83,72,41,53,47,62,51,47,50,59,54,54,51
Southern Mississippi,48,49,62,47,80,75,61,53,40,38,31,28,26,31
Stanford,36,26,58,64,85,85,90,72,57,67,79,85,85,84
Syracuse,75,52,32,35,48,28,43,50,46,54,65,72,63,62
TCU,21,14,16,17,11,11,11,10,6,5,13,14,14,22
Temple,111,104,105,99,101,104,109,105,112,114,114,114,114,114
Tennessee,28,11,3,26,37,41,29,30,15,12,12,11,12,21
Texas,65,58,31,14,35,31,21,8,4,3,5,4,4,10
Texas A&M,18,40,68,84,51,66,80,66,73,82,80,84,84,86
Texas Tech,35,75,38,23,9,25,37,34,28,42,47,50,52,44
Toledo,54,21,41,43,44,38,53,45,48,39,35,40,40,42
Troy,78,68,53,63,65,57,73,79,88,77,70,68,69,67
Tulane,60,47,64,61,71,78,85,89,84,83,77,76,76,76
Tulsa,81,59,57,45,57,72,71,63,55,48,41,42,42,53
UAB,94,96,94,78,60,69,79,77,86,81,71,73,75,74
UCF,69,91,92,90,94,97,88,94,100,98,100,100,100,100
UCLA,68,86,63,34,36,26,19,35,50,59,64,64,64,69
UNLV,22,20,21,18,34,46,67,56,66,65,74,66,67,66
USC,6,18,46,31,12,12,9,2,3,4,2,3,3,2
UTEP,115,112,100,93,98,96,96,98,104,105,105,106,107,107
Utah,45,56,37,21,16,16,27,27,25,21,20,22,21,19
Utah State,105,105,95,101,102,105,92,85,91,96,102,99,99,97
Vanderbilt,104,100,109,114,112,114,115,114,114,107,108,104,104,105
Virginia,33,38,22,25,42,61,47,64,61,69,57,45,44,30
Virginia Tech,27,8,9,3,2,3,15,3,14,17,34,41,41,52
Wake Forest,51,32,54,56,79,62,72,52,68,74,73,77,78,75
Washington,47,51,25,44,66,43,60,38,58,66,55,57,57,55
Washington State,39,42,15,15,19,15,8,16,9,6,19,21,20,16
West Virginia,91,99,99,98,84,79,49,46,37,27,23,23,22,29
Western Michigan,99,92,74,60,70,77,84,88,83,72,76,75,74,73
Wisconsin,50,37,29,27,6,20,36,43,54,40,49,52,50,58
Wyoming,102,97,101,96,92,76,83,75,76,78,83,88,88,89
