USC,18,4,13,3,1,1,2,2,2,3,2,2,1
UTEP,77,77,59,42,37,27,23,25,25,23,31,29,39
Utah,6,2,8,11,7,11,9,8,7,7,6,7,5
Utah State,85,72,80,90,106,99,106,109,115,103,103,103,103
Vanderbilt,120,117,93,111,110,97,105,110,117,117,117,117,117
Virginia,7,1,10,9,19,17,16,12,22,13,17,17,27
Virginia Tech,45,78,34,29,22,22,18,17,15,11,9,5,9
Wake Forest,68,32,52,71,66,81,73,70,81,82,98,98,98
Washington,111,114,118,104,115,115,115,119,119,120,119,119,119
Washington State,51,39,43,75,81,96,101,83,86,76,77,77,77
West Virginia,8,12,35,35,21,16,12,11,20,21,25,26,36
Western Michigan,94,109,109,113,116,116,116,116,118,118,118,118,118
Wisconsin,25,11,12,6,4,5,6,3,8,16,15,14,22
Wyoming,76,48,40,30,48,51,44,39,51,57,58,56,43
