Louisiana,108,103,91,96,96,88,84,87,88,94,94,93
Louisiana Monroe,88,88,98,87,81,73,77,73,75,70,68,69
Louisiana Tech,52,62,60,62,56,60,64,68,63,65,59,59
Louisville,15,17,17,16,18,17,16,15,12,11,11,11
Marshall,105,104,93,86,77,69,62,64,67,60,62,61
Maryland,58,48,51,61,62,70,65,67,69,73,69,68
Memphis,39,41,36,37,37,42,37,47,37,37,33,34
Miami,18,14,12,15,12,11,14,17,16,13,14,16
Miami (OH),85,78,82,74,65,57,55,51,39,39,40,43
Michigan,19,18,18,17,15,15,12,13,11,14,15,14
Michigan State,47,47,59,53,53,48,58,62,60,66,65,67
Middle Tennessee,93,92,95,83,86,79,71,74,68,71,70,70
Minnesota,30,32,32,32,39,37,36,45,55,56,55,54
Mississippi State,98,106,109,114,111,107,100,103,102,104,106,105
Missouri,48,49,53,55,64,71,75,80,79,80,78,78
NC State,80,68,66,67,60,68,72,76,80,79,76,76
Navy,31,28,24,22,25,23,21,24,27,25,24,22
Nebraska,41,37,45,58,55,59,57,63,70,69,71,72
Nevada,68,73,77,89,82,76,73,70,72,75,79,79
New Mexico,69,58,65,66,63,58,52,52,45,43,43,42
New Mexico State,64,71,78,68,73,80,70,66,62,62,63,62
North Carolina,37,45,48,45,52,51,50,58,50,46,48,49
North Texas,94,94,83,73,70,64,61,56,51,49,46,45
Northern Illinois,67,60,52,47,41,34,28,29,31,29,29,28
Northwestern,34,46,42,43,46,53,51,49,56,51,54,53
Notre Dame,45,40,58,48,42,44,46,46,49,52,56,56
Ohio,106,99,86,90,93,93,98,90,89,88,87,87
Ohio State,8,9,15,18,19,21,20,21,23,22,22,24
Oklahoma,3,2,3,3,3,3,3,3,3,3,3,3
Oklahoma State,26,23,23,25,32,29,32,35,34,36,41,41
Ole Miss,75,82,74,69,78,74,76,77,81,83,80,80
Oregon,79,80,75,76,67,67,63,65,71,74,75,75
Oregon State,33,34,40,44,36,32,29,31,32,30,30,30
Penn State,60,72,76,88,89,90,96,102,93,84,86,85
Pittsburgh,24,22,30,27,20,24,24,27,24,26,25,23
Purdue,25,29,26,24,29,39,39,48,38,38,42,40
Rice,76,84,88,80,88,89,94,98,100,99,102,102
Rutgers,72,75,84,75,69,75,78,84,84,87,92,91
SMU,97,89,97,102,105,101,106,97,87,91,93,92
San Diego State,89,76,73,84,90,91,97,100,91,82,83,82
San José State,104,108,103,104,100,105,110,110,114,114,116,116
South Carolina,50,51,49,57,50,50,59,53,59,59,61,60
South Florida,90,77,85,78,83,87,82,81,74,78,82,86
Southern Mississippi,56,53,43,40,45,40,35,42,47,55,50,55
Stanford,84,85,72,85,76,82,81,91,94,97,97,97
Syracuse,36,38,38,46,48,49,49,44,48,53,49,48
TCU,65,70,64,63,71,63,69,69,73,68,72,74
Temple,87,97,104,105,112,113,112,112,107,108,108,107
Tennessee,13,12,16,11,9,9,9,12,14,12,12,13
Texas,4,3,2,4,4,4,4,4,4,4,4,4
Texas A&M,22,21,25,28,21,19,25,28,26,27,28,29
Texas Tech,9,7,10,13,16,18,17,18,20,21,19,19
Toledo,66,56,46,41,34,28,31,32,30,31,27,26
Troy,61,64,54,52,58,62,60,55,53,47,45,44
Tulane,62,69,67,65,79,72,74,72,65,63,60,63
Tulsa,96,93,96,94,95,99,93,99,103,93,88,88
UAB,71,66,57,49,44,46,48,54,52,48,52,51
UCF,120,120,120,120,120,120,120,120,120,119,120,120
UCLA,46,43,37,38,49,55,54,59,58,57,57,58
UNLV,111,113,108,101,103,106,103,106,109,109,109,108
USC,2,1,1,1,1,1,2,1,1,1,1,1
UTEP,63,63,62,56,51,45,44,40,35,32,35,36
Utah,16,11,9,8,8,6,5,6,5,5,5,5
Utah State,110,107,107,106,109,103,107,109,108,103,103,103
Vanderbilt,112,114,118,118,118,114,116,117,117,117,117,117
Virginia,27,25,22,21,23,22,22,20,21,20,23,25
Virginia Tech,6,8,7,6,6,8,8,8,8,7,7,7
Wake Forest,92,83,81,91,91,95,87,88,86,92,98,98
Washington,119,119,119,119,119,119,119,119,119,120,119,119
Washington State,70,65,63,64,72,81,83,78,82,76,77,77
West Virginia,35,31,34,34,30,26,26,23,28,28,32,31
Western Michigan,116,118,117,117,117,118,118,118,118,118,118,118
Wisconsin,14,16,14,14,13,13,13,10,17,19,18,18
Wyoming,59,54,41,33,43,47,42,36,41,54,51,50
