Team,Conf,PCT,W,L
Oregon Ducks,Pac-12,0.46533487182716937,6,4
Tennessee Volunteers,SEC,0.464943122144816,5,5
Eastern Michigan Eagles,Mid-American,0.4639677925521722,6,5
California Golden Bears,Pac-12,0.4468781460109232,6,4
BYU Cougars,FBS Independents,0.44153065954282456,5,5
Western Michigan Broncos,Mid-American,0.43624265165124143,6,4
Florida Atlantic Owls,Conference USA,0.43051691505406975,5,5
UL Monroe Warhawks,Sun Belt,0.42790602090756885,6,4
USC Trojans,Pac-12,0.426124465075824,5,5
Texas Tech Red Raiders,Big 12,0.4259438056844535,5,5
Arizona Wildcats,Pac-12,0.4244239941095023,5,5
Tulane Green Wave,American Athletic,0.42330363624212286,5,5
Memphis Tigers,American Athletic,0.41930235814433914,6,4
Wake Forest Demon Deacons,ACC,0.41810919723864626,5,5
Baylor Bears,Big 12,0.4142315687456171,5,5
SMU Mustangs,American Athletic,0.40980271724821465,5,5
Hawai'i Rainbow Warriors,Mountain West,0.40745281446513376,6,5
Toledo Rockets,Mid-American,0.40691344515410777,5,5
Louisiana Ragin' Cajuns,Sun Belt,0.40548307030828235,5,5
Maryland Terrapins,Big Ten,0.398698520499737,5,5
Coastal Carolina Chanticleers,Sun Belt,0.39339025452365917,5,5
Indiana Hoosiers,Big Ten,0.3864918777425126,5,5
Miami Hurricanes,ACC,0.37278603167779606,5,5
Ole Miss Rebels,SEC,0.3663312141485964,5,5
Oklahoma State Cowboys,Big 12,0.3638905789594211,5,5
Miami (OH) RedHawks,Mid-American,0.3581766960555968,4,6
Minnesota Golden Gophers,Big Ten,0.35810215961160924,5,5
Southern Mississippi Golden Eagles,Conference USA,0.35320933319543124,4,5
Akron Zips,Mid-American,0.35097657828673134,4,5
Air Force Falcons,Mountain West,0.3479470987700331,4,6
Virginia Tech Hokies,ACC,0.34552140082975347,4,5
Liberty Flames,FBS Independents,0.3412122399241462,4,5
Florida State Seminoles,ACC,0.34010286029270287,4,6
Wyoming Cowboys,Mountain West,0.3295533008325022,4,6
TCU Horned Frogs,Big 12,0.3268307508477798,4,6
Colorado Buffaloes,Pac-12,0.31926347207704947,5,5
Vanderbilt Commodores,SEC,0.3087836865725196,4,6
Kansas State Wildcats,Big 12,0.3049794389196953,4,6
Charlotte 49ers,Conference USA,0.3010175038779699,4,6
UMass Minutemen,FBS Independents,0.28103972625543994,4,7
Old Dominion Monarchs,Conference USA,0.2740252433942317,3,7
Nebraska Cornhuskers,Big Ten,0.2730389355656517,3,7
East Carolina Pirates,American Athletic,0.23881682094298165,2,7
New Mexico Lobos,Mountain West,0.23336359089237838,3,7
Colorado State Rams,Mountain West,0.232083917285313,3,7
UNLV Rebels,Mountain West,0.2223454866257159,3,7
Navy Midshipmen,American Athletic,0.22080482165523044,2,8
Illinois Fighting Illini,Big Ten,0.21188515378486233,4,6
New Mexico State Aggies,FBS Independents,0.20998803757484216,3,7
UCLA Bruins,Pac-12,0.2066279269758561,2,8
Texas State Bobcats,Sun Belt,0.20407885763173253,3,7
Ball State Cardinals,Mid-American,0.20355426604180712,3,7
UTSA Roadrunners,Conference USA,0.19714283618190534,3,7
South Alabama Jaguars,Sun Belt,0.17290182317682795,2,8
Kansas Jayhawks,Big 12,0.16935830425020038,3,7
Georgia State Panthers,Sun Belt,0.1684750902863605,2,8
San Jose State Spartans,Mountain West,0.13950700997133728,1,9
Tulsa Golden Hurricane,American Athletic,0.13119704566040924,2,8
Kent State Golden Flashes,Mid-American,0.12410626084943424,2,8
Oregon State Beavers,Pac-12,0.11533985055346674,2,8
UTEP Miners,Conference USA,0.11355792702960923,1,9
Louisville Cardinals,ACC,0.10968548124445425,2,8
Arkansas Razorbacks,SEC,0.10903198730530715,2,8
UConn Huskies,American Athletic,0.10677857743808625,1,9
Bowling Green Falcons,Mid-American,0.09907357170742956,2,8
Western Kentucky Hilltoppers,Conference USA,0.08362006752192899,1,9
North Carolina Tar Heels,ACC,0.07102244548487295,1,8
Rice Owls,Conference USA,0.058749621065554966,1,10
Central Michigan Chippewas,Mid-American,0.033554978138865404,1,10
Rutgers Scarlet Knights,Big Ten,0.0,1,9
