Team,Conf,PCT,W,L
Louisiana Tech Bulldogs,Conference USA,0.4566219071958733,7,3
Florida Intl Golden Panthers,Conference USA,0.4526895688312177,7,3
Ohio Bobcats,Mid-American,0.4494483116752719,6,4
Western Michigan Broncos,Mid-American,0.4480222212809085,6,4
California Golden Bears,Pac-12,0.4465031761496187,6,4
Hawai'i Rainbow Warriors,Mountain West,0.443570591474521,6,5
Nevada Wolf Pack,Mountain West,0.43915504536348055,6,4
BYU Cougars,FBS Independents,0.43743165669658474,5,5
Northern Illinois Huskies,Mid-American,0.4327913719177857,7,3
USC Trojans,Pac-12,0.4305835988622654,5,5
Memphis Tigers,American Athletic,0.4297301410244946,6,4
Texas Tech Red Raiders,Big 12,0.41843319888234676,5,5
Baylor Bears,Big 12,0.4174840408090906,5,5
Maryland Terrapins,Big Ten,0.4168874831936267,5,5
Florida Atlantic Owls,Conference USA,0.4156873081092614,5,5
Akron Zips,Mid-American,0.41502394336219506,4,5
Wake Forest Demon Deacons,ACC,0.4145012527317711,5,5
Coastal Carolina Chanticleers,Sun Belt,0.3967716074658735,5,5
Louisiana Ragin' Cajuns,Sun Belt,0.3951996134338029,5,5
UL Monroe Warhawks,Sun Belt,0.393156570291823,6,4
Toledo Rockets,Mid-American,0.3910237101255556,5,5
Tulane Green Wave,American Athletic,0.38985883430837753,5,5
Air Force Falcons,Mountain West,0.37885526829796345,4,6
Virginia Tech Hokies,ACC,0.37864338553615573,4,5
SMU Mustangs,American Athletic,0.37727464555613605,5,5
Southern Mississippi Golden Eagles,Conference USA,0.37360901276578384,4,5
Indiana Hoosiers,Big Ten,0.3707019220058769,5,5
Liberty Flames,FBS Independents,0.3706709370935682,4,5
Old Dominion Monarchs,Conference USA,0.3625391625758738,3,7
Miami (OH) RedHawks,Mid-American,0.3484625992497729,4,6
Wyoming Cowboys,Mountain West,0.3476930752250917,4,6
Miami Hurricanes,ACC,0.34622031135522513,5,5
Ole Miss Rebels,SEC,0.3442227650465087,5,5
Oklahoma State Cowboys,Big 12,0.34413804680525945,5,5
UMass Minutemen,FBS Independents,0.3407281375949746,4,7
Charlotte 49ers,Conference USA,0.3396730817201568,4,6
Florida State Seminoles,ACC,0.3288797424565466,4,6
Minnesota Golden Gophers,Big Ten,0.328508707937001,5,5
TCU Horned Frogs,Big 12,0.32117273578733835,4,6
East Carolina Pirates,American Athletic,0.3211579623903304,2,7
Colorado Buffaloes,Pac-12,0.3211417508750296,5,5
New Mexico Lobos,Mountain West,0.31166585870566216,3,7
UNLV Rebels,Mountain West,0.30987265593255175,3,7
Kansas State Wildcats,Big 12,0.3057928450738696,4,6
Ball State Cardinals,Mid-American,0.30408357611384873,3,7
New Mexico State Aggies,FBS Independents,0.3040482768466615,3,7
Colorado State Rams,Mountain West,0.29407976379299255,3,7
Navy Midshipmen,American Athletic,0.2925681707292201,2,8
Nebraska Cornhuskers,Big Ten,0.28774001540616906,3,7
Texas State Bobcats,Sun Belt,0.28691401255398824,3,7
Vanderbilt Commodores,SEC,0.2818469988563037,4,6
Georgia State Panthers,Sun Belt,0.27207106291584493,2,8
South Alabama Jaguars,Sun Belt,0.2599869471154223,2,8
UTSA Roadrunners,Conference USA,0.2457444772335415,3,7
UConn Huskies,American Athletic,0.2356579077418353,1,9
UCLA Bruins,Pac-12,0.2239852245111836,2,8
Illinois Fighting Illini,Big Ten,0.22352084304063177,4,6
San Jose State Spartans,Mountain West,0.2210757804667975,1,9
UTEP Miners,Conference USA,0.2187848580263474,1,9
Tulsa Golden Hurricane,American Athletic,0.21531572449000402,2,8
Kent State Golden Flashes,Mid-American,0.21065622122129188,2,8
Bowling Green Falcons,Mid-American,0.20452826843759164,2,8
Rice Owls,Conference USA,0.19484803273261828,1,10
Western Kentucky Hilltoppers,Conference USA,0.18650720811035965,1,9
Kansas Jayhawks,Big 12,0.1740995156940542,3,7
Central Michigan Chippewas,Mid-American,0.1538273426554776,1,10
Arkansas Razorbacks,SEC,0.13456159094581643,2,8
Oregon State Beavers,Pac-12,0.13197415466099363,2,8
Louisville Cardinals,ACC,0.11359029630989306,2,8
North Carolina Tar Heels,ACC,0.10133151450590701,1,8
Rutgers Scarlet Knights,Big Ten,0.0,1,9
