Team,Conf,PCT,W,L
Eastern Michigan Eagles,Mid-American,0.39394599285172827,4,5
Baylor Bears,Big 12,0.39340867641491,4,4
Louisiana Ragin' Cajuns,Sun Belt,0.3882498117247825,4,4
Arkansas State Red Wolves,Sun Belt,0.3851618506979588,4,4
Wake Forest Demon Deacons,ACC,0.38261038124391156,4,4
Colorado Buffaloes,Pac-12,0.37611573172451856,5,3
Charlotte 49ers,Conference USA,0.37115664910531126,4,4
Arizona Wildcats,Pac-12,0.37101054918623044,4,5
Vanderbilt Commodores,SEC,0.36097633107623045,4,5
Minnesota Golden Gophers,Big Ten,0.3435828189618647,4,4
UL Monroe Warhawks,Sun Belt,0.3355690448321856,4,4
Indiana Hoosiers,Big Ten,0.3309654456204257,4,5
Tennessee Volunteers,SEC,0.3287263026871597,3,5
Florida Atlantic Owls,Conference USA,0.3252249198025936,3,5
Air Force Falcons,Mountain West,0.32041772214894687,3,5
SMU Mustangs,American Athletic,0.31725623824053206,3,5
Miami (OH) RedHawks,Mid-American,0.317219696763481,3,5
Kansas State Wildcats,Big 12,0.31366890452281204,3,5
Southern Mississippi Golden Eagles,Conference USA,0.30906814284335593,3,4
UCLA Bruins,Pac-12,0.30700229834617515,2,6
East Carolina Pirates,American Athletic,0.2992104283554321,2,5
Memphis Tigers,American Athletic,0.29497707290395864,4,4
Tulane Green Wave,American Athletic,0.29492164204035076,3,5
UMass Minutemen,FBS Independents,0.2878573249164207,3,6
New Mexico Lobos,Mountain West,0.2875141154859151,3,5
TCU Horned Frogs,Big 12,0.28671267758291746,3,5
Wyoming Cowboys,Mountain West,0.276313939954847,3,6
Kansas Jayhawks,Big 12,0.2703088813386334,3,5
Colorado State Rams,Mountain West,0.2614208987003718,3,6
Navy Midshipmen,American Athletic,0.21966558362017985,2,6
Nebraska Cornhuskers,Big Ten,0.21217895260413708,2,6
South Alabama Jaguars,Sun Belt,0.21103915547119953,2,6
Georgia State Panthers,Sun Belt,0.20715107632384497,2,6
Ball State Cardinals,Mid-American,0.20472966043371904,3,6
Old Dominion Monarchs,Conference USA,0.1990727208387878,2,7
UTSA Roadrunners,Conference USA,0.19743698244936786,3,5
Oregon State Beavers,Pac-12,0.19004202132383535,2,6
Illinois Fighting Illini,Big Ten,0.18891877646266964,3,5
San Jose State Spartans,Mountain West,0.16844353929363598,1,7
New Mexico State Aggies,FBS Independents,0.15973700034891755,2,7
Texas State Bobcats,Sun Belt,0.15708683316272395,2,6
UNLV Rebels,Mountain West,0.13835889999430848,2,6
UConn Huskies,American Athletic,0.1326957134290341,1,7
Arkansas Razorbacks,SEC,0.12421725489096269,2,7
North Carolina Tar Heels,ACC,0.11438773818391104,1,6
Western Kentucky Hilltoppers,Conference USA,0.11048718394990553,1,7
Rice Owls,Conference USA,0.10271728582336424,1,8
Louisville Cardinals,ACC,0.10194082260391434,2,6
Central Michigan Chippewas,Mid-American,0.08444882172295952,1,8
Kent State Golden Flashes,Mid-American,0.06537014536579012,1,7
Bowling Green Falcons,Mid-American,0.057901001467433204,1,7
Tulsa Golden Hurricane,American Athletic,0.05530383454547105,1,7
UTEP Miners,Conference USA,0.053770247318985755,0,8
Rutgers Scarlet Knights,Big Ten,0.0,1,7
