Houston,59,53,51,44,49,42,36,45,53,59,51,50,50
Idaho,118,111,115,115,115,113,114,116,115,115,116,116,116
Illinois,83,77,88,89,92,94,96,100,102,100,100,100,100
Indiana,56,59,57,67,75,77,80,78,79,83,81,82,82
Iowa,24,22,26,31,36,32,39,38,39,36,34,35,35
Iowa State,88,79,91,93,99,102,104,108,110,104,97,97,97
Kansas,96,93,95,97,102,104,103,106,99,103,105,104,103
Kansas State,25,20,25,33,38,34,34,33,29,39,36,37,37
Kent State,100,94,93,96,97,99,100,99,96,92,89,89,89
Kentucky,114,110,116,117,116,117,110,113,116,116,115,115,115
LSU,15,16,17,15,18,17,18,22,24,22,20,20,20
Louisiana,67,70,63,58,54,46,41,40,34,35,41,45,45
Louisiana Monroe,74,85,86,81,82,73,68,74,73,75,74,74,74
Louisiana Tech,111,113,106,104,104,95,94,91,92,94,94,95,95
Louisville,19,18,16,13,16,14,16,16,17,15,16,14,14
Marshall,54,50,42,36,39,48,43,43,35,31,27,33,33
Maryland,42,43,47,43,52,65,67,73,69,72,70,70,70
Memphis,105,103,105,109,109,107,107,98,95,95,95,102,102
Miami,28,24,22,24,19,19,25,29,33,30,28,26,26
Miami (OH),122,122,125,125,125,125,124,125,125,125,125,125,125
Michigan,41,40,40,47,45,45,56,61,57,65,67,67,67
Michigan State,2,2,2,2,2,2,2,2,2,2,2,2,2
Middle Tennessee,62,71,78,86,86,78,74,68,65,62,53,53,53
Minnesota,37,42,48,46,44,40,35,31,32,43,47,47,47
Mississippi State,43,47,54,49,51,43,52,62,66,64,60,60,60
Missouri,8,8,6,4,4,7,6,4,5,4,4,5,5
NC State,102,97,100,103,100,103,102,102,106,108,110,110,110
Navy,45,54,45,51,57,52,59,55,52,45,45,43,39
Nebraska,21,21,20,18,21,29,28,26,27,26,32,31,31
Nevada,97,87,87,88,88,89,91,93,91,88,90,90,90
New Mexico,104,105,97,98,101,97,97,94,97,98,102,99,99
New Mexico State,120,123,121,122,121,116,117,115,112,112,109,109,109
North Carolina,47,55,64,71,76,72,70,64,60,52,61,62,62
North Texas,63,63,72,59,56,49,46,44,41,47,42,39,40
Northern Illinois,51,38,36,30,25,22,20,20,19,19,18,18,18
Northwestern,53,49,60,69,79,84,87,84,88,89,88,88,88
Notre Dame,35,39,35,35,32,30,26,30,31,28,35,36,36
Ohio,77,72,65,75,66,61,61,67,71,73,71,71,71
Ohio State,10,5,5,8,8,8,8,8,6,5,6,7,7
Oklahoma,9,4,4,9,7,6,7,10,9,8,8,6,6
Oklahoma State,17,15,14,17,15,13,13,13,12,11,12,15,15
Ole Miss,26,35,41,50,47,39,38,37,36,41,48,49,49
Oregon,3,3,3,3,3,3,3,6,7,13,10,11,11
Oregon State,44,44,44,42,37,44,53,56,62,68,72,72,73
Penn State,36,37,43,40,40,51,48,54,51,58,56,57,57
Pittsburgh,52,48,49,55,53,60,66,63,70,67,69,69,69
Purdue,117,117,117,119,122,122,122,122,123,122,123,123,123
Rice,71,65,58,48,42,37,47,48,42,38,33,27,27
Rutgers,73,80,69,76,73,79,76,75,77,82,85,81,81
SMU,94,100,101,95,91,88,86,88,83,78,84,86,86
San Diego State,89,81,67,56,60,67,62,59,55,49,54,54,54
San José State,80,88,79,73,74,66,63,69,72,74,73,73,72
South Alabama,68,76,84,82,78,81,83,80,84,81,79,76,76
South Carolina,16,13,12,11,14,12,11,12,11,10,7,9,9
South Florida,109,115,107,99,96,98,99,97,100,102,104,108,108
Southern Mississippi,116,119,120,116,119,121,120,120,120,121,118,118,118
Stanford,12,11,10,12,9,9,10,7,13,12,9,8,8
Syracuse,27,34,39,37,41,50,45,42,48,57,52,52,52
TCU,99,91,94,90,94,93,95,92,94,93,93,93,93
Temple,112,116,118,120,112,112,115,111,113,113,108,107,107
Tennessee,78,67,77,80,71,82,81,82,82,86,83,84,84
Texas,29,27,24,23,26,25,23,24,25,27,25,30,30
Texas A&M,30,25,28,22,28,23,21,19,21,24,24,24,24
Texas State,82,73,80,87,81,74,69,71,74,76,80,80,80
Texas Tech,38,33,33,29,24,27,32,36,43,46,50,51,51
Toledo,70,78,70,72,63,57,51,53,44,54,62,61,61
Troy,81,90,83,78,77,68,75,77,78,79,78,79,79
Tulane,87,82,75,65,64,55,64,70,68,66,68,68,68
Tulsa,106,107,108,101,95,96,98,101,103,97,99,98,98
UAB,110,112,112,108,103,106,106,107,109,111,112,112,112
UCF,22,23,19,20,17,18,17,17,16,16,15,10,10
UCLA,4,10,11,10,12,16,15,14,14,17,17,17,17
UMass,125,125,124,118,117,118,119,118,118,119,121,121,121
UNLV,86,74,76,68,70,63,72,76,75,70,66,66,66
USC,14,19,21,19,23,24,22,21,20,20,22,22,22
UT San Antonio,66,75,81,85,85,76,73,66,67,63,59,59,59
UTEP,107,109,110,111,110,109,111,112,107,109,111,111,111
Utah,48,58,66,64,68,80,79,81,85,87,86,85,85
Utah State,58,51,55,57,55,56,50,47,50,44,40,44,44
Vanderbilt,34,30,32,32,31,38,37,39,37,33,31,32,32
Virginia,92,99,103,106,108,110,113,114,114,114,114,114,114
Virginia Tech,33,32,29,27,30,35,44,41,47,48,43,41,42
Wake Forest,84,89,85,83,80,85,89,90,89,91,92,92,92
Washington,13,14,18,21,27,26,29,27,28,29,26,25,25
Washington State,46,52,50,61,69,71,78,79,76,71,76,77,77
West Virginia,103,92,96,94,98,101,93,96,98,99,101,101,101
Western Kentucky,65,60,52,52,61,64,60,57,59,53,46,46,46
Western Michigan,121,124,123,124,124,119,118,119,119,117,117,117,117
Wisconsin,23,26,31,28,29,28,27,25,23,23,23,23,23
Wyoming,79,86,82,77,83,86,82,83,87,84,87,87,87
