Oklahoma,25,10,8,6,5,11,12,10,8,6,5,4,6
Oklahoma State,49,22,46,55,60,40,31,33,28,27,33,33,46
Old Dominion,101,122,121,125,125,127,127,127,128,127,128,128,128
Ole Miss,70,89,76,91,109,106,109,108,108,101,109,109,109
Oregon,27,35,16,10,9,8,6,6,5,14,10,5,5
Oregon State,100,124,104,111,78,83,53,71,65,74,81,81,79
Penn State,17,5,3,3,1,3,2,8,6,12,11,13,10
Pittsburgh,67,56,33,34,27,47,37,42,32,46,63,63,51
Purdue,107,103,113,88,106,117,95,91,79,91,102,102,102
Rice,127,128,128,128,128,128,129,126,123,119,110,110,110
Rutgers,105,117,122,127,126,119,119,118,116,123,125,125,125
SMU,7,7,9,13,11,10,15,14,20,26,24,24,30
San Diego State,59,57,45,30,22,17,24,31,29,37,31,31,27
San José State,51,75,64,78,89,80,90,98,86,98,90,90,90
South Alabama,109,123,125,121,124,124,122,122,125,126,121,121,121
South Carolina,121,85,82,43,66,90,79,80,92,88,95,94,93
South Florida,108,114,97,79,83,68,76,78,80,90,99,99,99
Southern Mississippi,80,64,69,53,59,55,54,41,38,50,57,58,67
Stanford,119,96,59,61,84,59,64,79,97,108,108,108,108
Syracuse,73,59,62,81,102,115,117,115,100,106,83,83,82
TCU,54,33,65,60,76,45,73,75,66,73,91,92,92
Temple,50,43,27,20,31,41,44,40,34,42,40,39,50
Tennessee,113,108,112,94,105,85,58,52,54,39,36,35,28
Texas,20,27,21,32,28,42,45,32,52,61,48,48,33
Texas A&M,81,51,58,71,51,39,34,36,27,35,45,45,38
Texas State,104,86,84,101,104,111,111,105,111,111,115,115,113
Texas Tech,74,80,42,64,80,109,104,89,105,110,114,113,115
Toledo,69,50,35,56,68,52,51,44,63,72,78,78,73
Troy,84,95,108,100,86,97,105,93,76,84,88,87,86
Tulane,45,47,31,27,44,50,42,49,62,70,76,75,64
Tulsa,72,72,83,98,110,114,115,104,102,109,97,96,95
UAB,30,63,50,35,29,33,49,63,57,40,37,41,47
UCF,60,39,48,52,42,30,27,38,43,33,30,30,25
UCLA,90,109,119,120,107,77,60,66,70,85,96,95,96
UMass,130,125,124,126,123,126,125,125,129,129,127,127,127
UNLV,122,121,116,108,114,118,118,117,118,113,98,97,98
USC,23,48,49,69,45,35,46,37,26,24,27,27,32
UT San Antonio,116,111,96,105,94,93,99,94,98,103,105,105,104
UTEP,103,118,120,117,122,123,124,124,127,128,129,129,129
Utah,55,29,29,22,12,9,8,9,7,5,6,7,13
Utah State,48,44,57,58,40,53,74,58,48,59,52,52,63
Vanderbilt,126,106,117,124,108,102,113,116,121,117,118,118,118
Virginia,10,31,30,62,33,54,38,34,40,30,25,28,34
Virginia Tech,66,87,68,51,36,36,50,29,25,20,29,29,39
Wake Forest,13,8,14,31,20,22,14,26,36,28,44,42,54
Washington,26,20,41,26,48,43,59,46,47,68,51,53,40
Washington State,86,90,88,97,67,86,85,97,74,64,75,74,76
West Virginia,18,34,56,77,85,92,96,112,88,97,85,86,89
Western Kentucky,110,74,60,38,35,46,66,53,58,43,39,37,31
Western Michigan,91,65,78,65,72,61,67,55,46,51,61,61,68
Wisconsin,4,6,4,1,16,25,29,20,16,13,9,14,21
Wyoming,47,38,38,54,47,34,36,50,64,56,60,60,49
