Rank,Team,PCT,Record
16,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/142.png' width=50px style='float:left; padding: 0px 10px'> Missouri,0.794,(6-6)
17,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/130.png' width=50px style='float:left; padding: 0px 10px'> Michigan,0.791,(9-4)
18,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2.png' width=50px style='float:left; padding: 0px 10px'> Auburn,0.783,(9-4)
19,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/9.png' width=50px style='float:left; padding: 0px 10px'> Arizona State,0.757,(8-5)
20,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/218.png' width=50px style='float:left; padding: 0px 10px'> Temple,0.735,(8-5)
21,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png' width=50px style='float:left; padding: 0px 10px'> Cincinnati,0.726,(11-3)
22,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/254.png' width=50px style='float:left; padding: 0px 10px'> Utah,0.718,(11-3)
23,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/235.png' width=50px style='float:left; padding: 0px 10px'> Memphis,0.702,(12-2)
24,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/61.png' width=50px style='float:left; padding: 0px 10px'> Georgia,0.7,(12-2)
25,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/66.png' width=50px style='float:left; padding: 0px 10px'> Iowa State,0.697,(7-6)
26,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/264.png' width=50px style='float:left; padding: 0px 10px'> Washington,0.686,(8-5)
27,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png' width=50px style='float:left; padding: 0px 10px'> Tulane,0.679,(7-6)
28,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' width=50px style='float:left; padding: 0px 10px'> Louisville,0.678,(8-5)
29,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png' width=50px style='float:left; padding: 0px 10px'> Navy,0.668,(11-2)
30,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/21.png' width=50px style='float:left; padding: 0px 10px'> San Diego State,0.665,(10-3)
31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/154.png' width=50px style='float:left; padding: 0px 10px'> Wake Forest,0.665,(8-5)
32,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/251.png' width=50px style='float:left; padding: 0px 10px'> Texas,0.657,(8-5)
33,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Tech,0.653,(10-3)
34,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' width=50px style='float:left; padding: 0px 10px'> Pittsburgh,0.627,(8-5)
35,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/5.png' width=50px style='float:left; padding: 0px 10px'> UAB,0.625,(9-5)
36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' width=50px style='float:left; padding: 0px 10px'> Duke,0.604,(5-7)
37,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png' width=50px style='float:left; padding: 0px 10px'> Air Force,0.604,(11-2)
38,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/98.png' width=50px style='float:left; padding: 0px 10px'> Western Kentucky,0.6,(9-4)
39,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/62.png' width=50px style='float:left; padding: 0px 10px'> Hawai'i,0.599,(10-5)
40,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/12.png' width=50px style='float:left; padding: 0px 10px'> Arizona,0.597,(4-8)
41,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png' width=50px style='float:left; padding: 0px 10px'> Iowa,0.581,(10-3)
42,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png' width=50px style='float:left; padding: 0px 10px'> Florida Atlantic,0.578,(11-3)
43,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png' width=50px style='float:left; padding: 0px 10px'> South Carolina,0.572,(4-8)
44,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' width=50px style='float:left; padding: 0px 10px'> California,0.565,(8-5)
45,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png' width=50px style='float:left; padding: 0px 10px'> Georgia State,0.564,(7-6)
46,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/309.png' width=50px style='float:left; padding: 0px 10px'> Louisiana,0.564,(11-3)
47,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png' width=50px style='float:left; padding: 0px 10px'> Nevada,0.563,(7-6)
48,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/52.png' width=50px style='float:left; padding: 0px 10px'> Florida State,0.562,(6-7)
49,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/127.png' width=50px style='float:left; padding: 0px 10px'> Michigan State,0.562,(7-6)
50,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' width=50px style='float:left; padding: 0px 10px'> NC State,0.56,(4-8)
51,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' width=50px style='float:left; padding: 0px 10px'> Virginia Tech,0.555,(8-5)
52,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png' width=50px style='float:left; padding: 0px 10px'> UCF,0.554,(10-3)
53,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png' width=50px style='float:left; padding: 0px 10px'> Southern Mississippi,0.549,(7-6)
54,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png' width=50px style='float:left; padding: 0px 10px'> Wyoming,0.543,(8-5)
55,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/197.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma State,0.537,(8-5)
56,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png' width=50px style='float:left; padding: 0px 10px'> Toledo,0.536,(6-6)
57,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png' width=50px style='float:left; padding: 0px 10px'> Liberty,0.532,(8-5)
58,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/328.png' width=50px style='float:left; padding: 0px 10px'> Utah State,0.529,(7-6)
59,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/84.png' width=50px style='float:left; padding: 0px 10px'> Indiana,0.529,(8-5)
60,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png' width=50px style='float:left; padding: 0px 10px'> TCU,0.524,(5-7)
61,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/24.png' width=50px style='float:left; padding: 0px 10px'> Stanford,0.518,(4-8)
62,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' width=50px style='float:left; padding: 0px 10px'> Virginia,0.513,(9-5)
63,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/158.png' width=50px style='float:left; padding: 0px 10px'> Nebraska,0.507,(5-7)
64,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png' width=50px style='float:left; padding: 0px 10px'> Texas Tech,0.502,(4-8)
65,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png' width=50px style='float:left; padding: 0px 10px'> Western Michigan,0.496,(7-6)
66,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png' width=50px style='float:left; padding: 0px 10px'> Kansas State,0.492,(8-5)
67,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' width=50px style='float:left; padding: 0px 10px'> Miami,0.489,(6-7)
68,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/153.png' width=50px style='float:left; padding: 0px 10px'> North Carolina,0.476,(7-6)
69,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/30.png' width=50px style='float:left; padding: 0px 10px'> USC,0.472,(8-5)
70,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/38.png' width=50px style='float:left; padding: 0px 10px'> Colorado,0.462,(5-7)
71,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/245.png' width=50px style='float:left; padding: 0px 10px'> Texas A&M,0.456,(8-5)
72,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png' width=50px style='float:left; padding: 0px 10px'> Central Michigan,0.452,(8-6)
73,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png' width=50px style='float:left; padding: 0px 10px'> Florida International,0.45,(6-7)
74,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png' width=50px style='float:left; padding: 0px 10px'> Arkansas State,0.436,(8-5)
75,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png' width=50px style='float:left; padding: 0px 10px'> Ball State,0.433,(5-7)
76,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png' width=50px style='float:left; padding: 0px 10px'> Kent State,0.432,(7-6)
77,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/277.png' width=50px style='float:left; padding: 0px 10px'> West Virginia,0.424,(5-7)
78,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/23.png' width=50px style='float:left; padding: 0px 10px'> San José State,0.424,(5-7)
79,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/58.png' width=50px style='float:left; padding: 0px 10px'> South Florida,0.423,(4-8)
80,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/324.png' width=50px style='float:left; padding: 0px 10px'> Coastal Carolina,0.42,(5-7)
81,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/183.png' width=50px style='float:left; padding: 0px 10px'> Syracuse,0.418,(5-7)
82,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/151.png' width=50px style='float:left; padding: 0px 10px'> East Carolina,0.418,(4-8)
83,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/120.png' width=50px style='float:left; padding: 0px 10px'> Maryland,0.417,(3-9)
84,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/96.png' width=50px style='float:left; padding: 0px 10px'> Kentucky,0.412,(8-5)
85,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Monroe,0.409,(5-7)
86,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/276.png' width=50px style='float:left; padding: 0px 10px'> Marshall,0.408,(8-5)
87,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/349.png' width=50px style='float:left; padding: 0px 10px'> Army,0.402,(5-8)
88,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png' width=50px style='float:left; padding: 0px 10px'> Purdue,0.397,(4-8)
89,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/344.png' width=50px style='float:left; padding: 0px 10px'> Mississippi State,0.387,(6-7)
90,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png' width=50px style='float:left; padding: 0px 10px'> Eastern Michigan,0.385,(6-7)
91,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/145.png' width=50px style='float:left; padding: 0px 10px'> Ole Miss,0.374,(4-8)
92,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/103.png' width=50px style='float:left; padding: 0px 10px'> Boston College,0.372,(6-7)
93,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/290.png' width=50px style='float:left; padding: 0px 10px'> Georgia Southern,0.37,(7-6)
94,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png' width=50px style='float:left; padding: 0px 10px'> Tennessee,0.366,(8-5)
95,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/189.png' width=50px style='float:left; padding: 0px 10px'> Bowling Green,0.349,(3-9)
96,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/278.png' width=50px style='float:left; padding: 0px 10px'> Fresno State,0.342,(4-8)
97,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/265.png' width=50px style='float:left; padding: 0px 10px'> Washington State,0.33,(6-7)
98,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/202.png' width=50px style='float:left; padding: 0px 10px'> Tulsa,0.33,(4-8)
99,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/193.png' width=50px style='float:left; padding: 0px 10px'> Miami (OH),0.317,(8-6)
100,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png' width=50px style='float:left; padding: 0px 10px'> Troy,0.316,(5-7)
101,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/326.png' width=50px style='float:left; padding: 0px 10px'> Texas State,0.315,(3-9)
102,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/252.png' width=50px style='float:left; padding: 0px 10px'> BYU,0.309,(7-6)
103,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png' width=50px style='float:left; padding: 0px 10px'> Middle Tennessee,0.305,(4-8)
104,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/248.png' width=50px style='float:left; padding: 0px 10px'> Houston,0.302,(4-8)
105,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png' width=50px style='float:left; padding: 0px 10px'> UT San Antonio,0.301,(4-8)
106,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png' width=50px style='float:left; padding: 0px 10px'> Charlotte,0.296,(7-6)
107,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png' width=50px style='float:left; padding: 0px 10px'> Buffalo,0.294,(8-5)
108,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png' width=50px style='float:left; padding: 0px 10px'> UNLV,0.292,(4-8)
109,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png' width=50px style='float:left; padding: 0px 10px'> Kansas,0.289,(3-9)
110,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/249.png' width=50px style='float:left; padding: 0px 10px'> North Texas,0.282,(4-8)
111,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/204.png' width=50px style='float:left; padding: 0px 10px'> Oregon State,0.271,(5-7)
112,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/195.png' width=50px style='float:left; padding: 0px 10px'> Ohio,0.259,(7-6)
113,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/356.png' width=50px style='float:left; padding: 0px 10px'> Illinois,0.255,(6-7)
114,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/167.png' width=50px style='float:left; padding: 0px 10px'> New Mexico,0.238,(2-10)
115,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/36.png' width=50px style='float:left; padding: 0px 10px'> Colorado State,0.229,(4-8)
116,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png' width=50px style='float:left; padding: 0px 10px'> Northern Illinois,0.22,(5-7)
117,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png' width=50px style='float:left; padding: 0px 10px'> UTEP,0.187,(1-11)
118,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/77.png' width=50px style='float:left; padding: 0px 10px'> Northwestern,0.184,(3-9)
119,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/8.png' width=50px style='float:left; padding: 0px 10px'> Arkansas,0.183,(2-10)
120,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/26.png' width=50px style='float:left; padding: 0px 10px'> UCLA,0.167,(4-8)
121,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/6.png' width=50px style='float:left; padding: 0px 10px'> South Alabama,0.16,(2-10)
122,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' width=50px style='float:left; padding: 0px 10px'> Georgia Tech,0.146,(3-9)
123,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/41.png' width=50px style='float:left; padding: 0px 10px'> Connecticut,0.144,(2-10)
124,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/238.png' width=50px style='float:left; padding: 0px 10px'> Vanderbilt,0.135,(3-9)
125,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/295.png' width=50px style='float:left; padding: 0px 10px'> Old Dominion,0.126,(1-11)
126,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/113.png' width=50px style='float:left; padding: 0px 10px'> UMass,0.124,(1-11)
127,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/164.png' width=50px style='float:left; padding: 0px 10px'> Rutgers,0.11,(2-10)
128,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/242.png' width=50px style='float:left; padding: 0px 10px'> Rice,0.095,(3-9)
129,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png' width=50px style='float:left; padding: 0px 10px'> Akron,0.026,(0-12)
130,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/166.png' width=50px style='float:left; padding: 0px 10px'> New Mexico State,0.0,(2-10)
