Rank,Team,PCT,Record
41,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/218.png' width=50px style='float:left; padding: 0px 10px'> Temple,0.55,(8-5)
42,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/251.png' width=50px style='float:left; padding: 0px 10px'> Texas,0.545,(8-5)
43,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/264.png' width=50px style='float:left; padding: 0px 10px'> Washington,0.543,(8-5)
44,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/276.png' width=50px style='float:left; padding: 0px 10px'> Marshall,0.534,(8-5)
45,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png' width=50px style='float:left; padding: 0px 10px'> TCU,0.526,(5-7)
46,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/98.png' width=50px style='float:left; padding: 0px 10px'> Western Kentucky,0.523,(9-4)
47,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' width=50px style='float:left; padding: 0px 10px'> Pittsburgh,0.521,(8-5)
48,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/62.png' width=50px style='float:left; padding: 0px 10px'> Hawai'i,0.518,(10-5)
49,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png' width=50px style='float:left; padding: 0px 10px'> Florida Atlantic,0.511,(11-3)
50,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png' width=50px style='float:left; padding: 0px 10px'> Tulane,0.509,(7-6)
51,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/52.png' width=50px style='float:left; padding: 0px 10px'> Florida State,0.508,(6-7)
52,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png' width=50px style='float:left; padding: 0px 10px'> Toledo,0.506,(6-6)
53,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/328.png' width=50px style='float:left; padding: 0px 10px'> Utah State,0.504,(7-6)
54,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' width=50px style='float:left; padding: 0px 10px'> Virginia,0.498,(9-5)
55,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png' width=50px style='float:left; padding: 0px 10px'> Southern Mississippi,0.491,(7-6)
56,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/9.png' width=50px style='float:left; padding: 0px 10px'> Arizona State,0.482,(8-5)
57,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/142.png' width=50px style='float:left; padding: 0px 10px'> Missouri,0.478,(6-6)
58,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/153.png' width=50px style='float:left; padding: 0px 10px'> North Carolina,0.474,(7-6)
59,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/24.png' width=50px style='float:left; padding: 0px 10px'> Stanford,0.472,(4-8)
60,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/290.png' width=50px style='float:left; padding: 0px 10px'> Georgia Southern,0.461,(7-6)
61,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png' width=50px style='float:left; padding: 0px 10px'> Western Michigan,0.458,(7-6)
62,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/356.png' width=50px style='float:left; padding: 0px 10px'> Illinois,0.453,(6-7)
63,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/96.png' width=50px style='float:left; padding: 0px 10px'> Kentucky,0.45,(8-5)
64,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/127.png' width=50px style='float:left; padding: 0px 10px'> Michigan State,0.449,(7-6)
65,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/103.png' width=50px style='float:left; padding: 0px 10px'> Boston College,0.445,(6-7)
66,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' width=50px style='float:left; padding: 0px 10px'> Miami,0.442,(6-7)
67,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/193.png' width=50px style='float:left; padding: 0px 10px'> Miami (OH),0.441,(8-6)
68,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/58.png' width=50px style='float:left; padding: 0px 10px'> South Florida,0.431,(4-8)
69,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png' width=50px style='float:left; padding: 0px 10px'> Liberty,0.429,(8-5)
70,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png' width=50px style='float:left; padding: 0px 10px'> Ball State,0.425,(5-7)
71,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png' width=50px style='float:left; padding: 0px 10px'> Central Michigan,0.422,(8-6)
72,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png' width=50px style='float:left; padding: 0px 10px'> Buffalo,0.421,(8-5)
73,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png' width=50px style='float:left; padding: 0px 10px'> Arkansas State,0.421,(8-5)
74,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/195.png' width=50px style='float:left; padding: 0px 10px'> Ohio,0.418,(7-6)
75,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' width=50px style='float:left; padding: 0px 10px'> NC State,0.415,(4-8)
76,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png' width=50px style='float:left; padding: 0px 10px'> Florida International,0.407,(6-7)
77,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/26.png' width=50px style='float:left; padding: 0px 10px'> UCLA,0.407,(4-8)
78,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/158.png' width=50px style='float:left; padding: 0px 10px'> Nebraska,0.407,(5-7)
79,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png' width=50px style='float:left; padding: 0px 10px'> Nevada,0.406,(7-6)
80,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/23.png' width=50px style='float:left; padding: 0px 10px'> San José State,0.405,(5-7)
81,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/252.png' width=50px style='float:left; padding: 0px 10px'> BYU,0.404,(7-6)
82,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' width=50px style='float:left; padding: 0px 10px'> Duke,0.402,(5-7)
83,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/204.png' width=50px style='float:left; padding: 0px 10px'> Oregon State,0.399,(5-7)
84,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png' width=50px style='float:left; padding: 0px 10px'> Eastern Michigan,0.398,(6-7)
85,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png' width=50px style='float:left; padding: 0px 10px'> Tennessee,0.392,(8-5)
86,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/265.png' width=50px style='float:left; padding: 0px 10px'> Washington State,0.381,(6-7)
87,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/12.png' width=50px style='float:left; padding: 0px 10px'> Arizona,0.377,(4-8)
88,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' width=50px style='float:left; padding: 0px 10px'> California,0.358,(8-5)
89,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Monroe,0.355,(5-7)
90,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png' width=50px style='float:left; padding: 0px 10px'> South Carolina,0.354,(4-8)
91,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/324.png' width=50px style='float:left; padding: 0px 10px'> Coastal Carolina,0.349,(5-7)
92,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/277.png' width=50px style='float:left; padding: 0px 10px'> West Virginia,0.346,(5-7)
93,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png' width=50px style='float:left; padding: 0px 10px'> UT San Antonio,0.344,(4-8)
94,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/278.png' width=50px style='float:left; padding: 0px 10px'> Fresno State,0.335,(4-8)
95,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png' width=50px style='float:left; padding: 0px 10px'> Middle Tennessee,0.323,(4-8)
96,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/248.png' width=50px style='float:left; padding: 0px 10px'> Houston,0.32,(4-8)
97,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png' width=50px style='float:left; padding: 0px 10px'> Troy,0.317,(5-7)
98,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png' width=50px style='float:left; padding: 0px 10px'> Charlotte,0.315,(7-6)
99,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/36.png' width=50px style='float:left; padding: 0px 10px'> Colorado State,0.306,(4-8)
100,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png' width=50px style='float:left; padding: 0px 10px'> Kansas,0.301,(3-9)
101,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/120.png' width=50px style='float:left; padding: 0px 10px'> Maryland,0.298,(3-9)
102,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/238.png' width=50px style='float:left; padding: 0px 10px'> Vanderbilt,0.29,(3-9)
103,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/151.png' width=50px style='float:left; padding: 0px 10px'> East Carolina,0.288,(4-8)
104,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/249.png' width=50px style='float:left; padding: 0px 10px'> North Texas,0.287,(4-8)
105,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/344.png' width=50px style='float:left; padding: 0px 10px'> Mississippi State,0.283,(6-7)
106,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/145.png' width=50px style='float:left; padding: 0px 10px'> Ole Miss,0.28,(4-8)
107,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/349.png' width=50px style='float:left; padding: 0px 10px'> Army,0.273,(5-8)
108,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png' width=50px style='float:left; padding: 0px 10px'> Kent State,0.273,(7-6)
109,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png' width=50px style='float:left; padding: 0px 10px'> Texas Tech,0.27,(4-8)
110,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' width=50px style='float:left; padding: 0px 10px'> Georgia Tech,0.267,(3-9)
111,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/326.png' width=50px style='float:left; padding: 0px 10px'> Texas State,0.264,(3-9)
112,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/38.png' width=50px style='float:left; padding: 0px 10px'> Colorado,0.264,(5-7)
113,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png' width=50px style='float:left; padding: 0px 10px'> Northern Illinois,0.255,(5-7)
114,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/202.png' width=50px style='float:left; padding: 0px 10px'> Tulsa,0.245,(4-8)
115,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/183.png' width=50px style='float:left; padding: 0px 10px'> Syracuse,0.243,(5-7)
116,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/189.png' width=50px style='float:left; padding: 0px 10px'> Bowling Green,0.231,(3-9)
117,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png' width=50px style='float:left; padding: 0px 10px'> Purdue,0.219,(4-8)
118,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png' width=50px style='float:left; padding: 0px 10px'> UNLV,0.216,(4-8)
119,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/164.png' width=50px style='float:left; padding: 0px 10px'> Rutgers,0.214,(2-10)
120,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/41.png' width=50px style='float:left; padding: 0px 10px'> Connecticut,0.184,(2-10)
121,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/167.png' width=50px style='float:left; padding: 0px 10px'> New Mexico,0.174,(2-10)
122,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/8.png' width=50px style='float:left; padding: 0px 10px'> Arkansas,0.162,(2-10)
123,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png' width=50px style='float:left; padding: 0px 10px'> UTEP,0.132,(1-11)
124,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/6.png' width=50px style='float:left; padding: 0px 10px'> South Alabama,0.121,(2-10)
125,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/77.png' width=50px style='float:left; padding: 0px 10px'> Northwestern,0.11,(3-9)
126,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/113.png' width=50px style='float:left; padding: 0px 10px'> UMass,0.104,(1-11)
127,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/295.png' width=50px style='float:left; padding: 0px 10px'> Old Dominion,0.096,(1-11)
128,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/242.png' width=50px style='float:left; padding: 0px 10px'> Rice,0.037,(3-9)
129,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/166.png' width=50px style='float:left; padding: 0px 10px'> New Mexico State,0.024,(2-10)
130,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png' width=50px style='float:left; padding: 0px 10px'> Akron,0.0,(0-12)
