Rank,Team,PCT,Record
26,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png' width=50px style='float:left; padding: 0px 10px'> Navy,0.667,(11-2)
27,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/30.png' width=50px style='float:left; padding: 0px 10px'> USC,0.637,(8-5)
28,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png' width=50px style='float:left; padding: 0px 10px'> Florida Atlantic,0.633,(11-3)
29,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' width=50px style='float:left; padding: 0px 10px'> Virginia Tech,0.615,(8-5)
30,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png' width=50px style='float:left; padding: 0px 10px'> UCF,0.602,(10-3)
31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/21.png' width=50px style='float:left; padding: 0px 10px'> San Diego State,0.593,(10-3)
32,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png' width=50px style='float:left; padding: 0px 10px'> Kansas State,0.589,(8-5)
33,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/197.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma State,0.586,(8-5)
34,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Tech,0.585,(10-3)
35,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/62.png' width=50px style='float:left; padding: 0px 10px'> Hawai'i,0.581,(10-5)
36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png' width=50px style='float:left; padding: 0px 10px'> Tennessee,0.581,(8-5)
37,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/5.png' width=50px style='float:left; padding: 0px 10px'> UAB,0.574,(9-5)
38,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/276.png' width=50px style='float:left; padding: 0px 10px'> Marshall,0.564,(8-5)
39,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/98.png' width=50px style='float:left; padding: 0px 10px'> Western Kentucky,0.557,(9-4)
40,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/218.png' width=50px style='float:left; padding: 0px 10px'> Temple,0.55,(8-5)
41,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/84.png' width=50px style='float:left; padding: 0px 10px'> Indiana,0.543,(8-5)
42,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png' width=50px style='float:left; padding: 0px 10px'> Central Michigan,0.542,(8-6)
43,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' width=50px style='float:left; padding: 0px 10px'> Louisville,0.538,(8-5)
44,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/154.png' width=50px style='float:left; padding: 0px 10px'> Wake Forest,0.535,(8-5)
45,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/245.png' width=50px style='float:left; padding: 0px 10px'> Texas A&M,0.515,(8-5)
46,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/96.png' width=50px style='float:left; padding: 0px 10px'> Kentucky,0.512,(8-5)
47,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/66.png' width=50px style='float:left; padding: 0px 10px'> Iowa State,0.511,(7-6)
48,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/251.png' width=50px style='float:left; padding: 0px 10px'> Texas,0.509,(8-5)
49,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/290.png' width=50px style='float:left; padding: 0px 10px'> Georgia Southern,0.497,(7-6)
50,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/252.png' width=50px style='float:left; padding: 0px 10px'> BYU,0.497,(7-6)
51,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/264.png' width=50px style='float:left; padding: 0px 10px'> Washington,0.494,(8-5)
52,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/328.png' width=50px style='float:left; padding: 0px 10px'> Utah State,0.493,(7-6)
53,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png' width=50px style='float:left; padding: 0px 10px'> Buffalo,0.489,(8-5)
54,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/9.png' width=50px style='float:left; padding: 0px 10px'> Arizona State,0.482,(8-5)
55,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' width=50px style='float:left; padding: 0px 10px'> California,0.481,(8-5)
56,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png' width=50px style='float:left; padding: 0px 10px'> Charlotte,0.477,(7-6)
57,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png' width=50px style='float:left; padding: 0px 10px'> Southern Mississippi,0.475,(7-6)
58,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/193.png' width=50px style='float:left; padding: 0px 10px'> Miami (OH),0.474,(8-6)
59,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png' width=50px style='float:left; padding: 0px 10px'> Arkansas State,0.469,(8-5)
60,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png' width=50px style='float:left; padding: 0px 10px'> Wyoming,0.462,(8-5)
61,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png' width=50px style='float:left; padding: 0px 10px'> Western Michigan,0.462,(7-6)
62,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png' width=50px style='float:left; padding: 0px 10px'> Georgia State,0.461,(7-6)
63,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/221.png' width=50px style='float:left; padding: 0px 10px'> Pittsburgh,0.458,(8-5)
64,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png' width=50px style='float:left; padding: 0px 10px'> Nevada,0.454,(7-6)
65,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' width=50px style='float:left; padding: 0px 10px'> Miami,0.433,(6-7)
66,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/52.png' width=50px style='float:left; padding: 0px 10px'> Florida State,0.432,(6-7)
67,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/103.png' width=50px style='float:left; padding: 0px 10px'> Boston College,0.422,(6-7)
68,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png' width=50px style='float:left; padding: 0px 10px'> Florida International,0.419,(6-7)
69,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/153.png' width=50px style='float:left; padding: 0px 10px'> North Carolina,0.415,(7-6)
70,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/344.png' width=50px style='float:left; padding: 0px 10px'> Mississippi State,0.414,(6-7)
71,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png' width=50px style='float:left; padding: 0px 10px'> Liberty,0.41,(8-5)
72,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png' width=50px style='float:left; padding: 0px 10px'> Kent State,0.409,(7-6)
73,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/127.png' width=50px style='float:left; padding: 0px 10px'> Michigan State,0.403,(7-6)
74,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/356.png' width=50px style='float:left; padding: 0px 10px'> Illinois,0.396,(6-7)
75,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/265.png' width=50px style='float:left; padding: 0px 10px'> Washington State,0.396,(6-7)
76,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png' width=50px style='float:left; padding: 0px 10px'> Tulane,0.394,(7-6)
77,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/195.png' width=50px style='float:left; padding: 0px 10px'> Ohio,0.39,(7-6)
78,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png' width=50px style='float:left; padding: 0px 10px'> Toledo,0.388,(6-6)
79,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png' width=50px style='float:left; padding: 0px 10px'> Eastern Michigan,0.38,(6-7)
80,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/142.png' width=50px style='float:left; padding: 0px 10px'> Missouri,0.364,(6-6)
81,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/204.png' width=50px style='float:left; padding: 0px 10px'> Oregon State,0.349,(5-7)
82,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Monroe,0.346,(5-7)
83,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/183.png' width=50px style='float:left; padding: 0px 10px'> Syracuse,0.341,(5-7)
84,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/38.png' width=50px style='float:left; padding: 0px 10px'> Colorado,0.339,(5-7)
85,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/277.png' width=50px style='float:left; padding: 0px 10px'> West Virginia,0.336,(5-7)
86,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png' width=50px style='float:left; padding: 0px 10px'> Ball State,0.334,(5-7)
87,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' width=50px style='float:left; padding: 0px 10px'> Duke,0.332,(5-7)
88,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png' width=50px style='float:left; padding: 0px 10px'> Troy,0.331,(5-7)
89,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png' width=50px style='float:left; padding: 0px 10px'> Northern Illinois,0.328,(5-7)
90,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/23.png' width=50px style='float:left; padding: 0px 10px'> San José State,0.324,(5-7)
91,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png' width=50px style='float:left; padding: 0px 10px'> TCU,0.32,(5-7)
92,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/324.png' width=50px style='float:left; padding: 0px 10px'> Coastal Carolina,0.318,(5-7)
93,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/349.png' width=50px style='float:left; padding: 0px 10px'> Army,0.31,(5-8)
94,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/158.png' width=50px style='float:left; padding: 0px 10px'> Nebraska,0.306,(5-7)
95,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png' width=50px style='float:left; padding: 0px 10px'> South Carolina,0.305,(4-8)
96,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/26.png' width=50px style='float:left; padding: 0px 10px'> UCLA,0.291,(4-8)
97,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/202.png' width=50px style='float:left; padding: 0px 10px'> Tulsa,0.289,(4-8)
98,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png' width=50px style='float:left; padding: 0px 10px'> UNLV,0.284,(4-8)
99,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/58.png' width=50px style='float:left; padding: 0px 10px'> South Florida,0.282,(4-8)
100,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/248.png' width=50px style='float:left; padding: 0px 10px'> Houston,0.28,(4-8)
101,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/36.png' width=50px style='float:left; padding: 0px 10px'> Colorado State,0.266,(4-8)
102,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png' width=50px style='float:left; padding: 0px 10px'> Purdue,0.264,(4-8)
103,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png' width=50px style='float:left; padding: 0px 10px'> Middle Tennessee,0.252,(4-8)
104,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/278.png' width=50px style='float:left; padding: 0px 10px'> Fresno State,0.25,(4-8)
105,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png' width=50px style='float:left; padding: 0px 10px'> UT San Antonio,0.249,(4-8)
106,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/151.png' width=50px style='float:left; padding: 0px 10px'> East Carolina,0.248,(4-8)
107,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/249.png' width=50px style='float:left; padding: 0px 10px'> North Texas,0.243,(4-8)
108,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/24.png' width=50px style='float:left; padding: 0px 10px'> Stanford,0.224,(4-8)
109,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/145.png' width=50px style='float:left; padding: 0px 10px'> Ole Miss,0.223,(4-8)
110,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/242.png' width=50px style='float:left; padding: 0px 10px'> Rice,0.218,(3-9)
111,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/12.png' width=50px style='float:left; padding: 0px 10px'> Arizona,0.212,(4-8)
112,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/189.png' width=50px style='float:left; padding: 0px 10px'> Bowling Green,0.207,(3-9)
113,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' width=50px style='float:left; padding: 0px 10px'> Georgia Tech,0.204,(3-9)
114,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png' width=50px style='float:left; padding: 0px 10px'> Texas Tech,0.203,(4-8)
115,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/326.png' width=50px style='float:left; padding: 0px 10px'> Texas State,0.197,(3-9)
116,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/77.png' width=50px style='float:left; padding: 0px 10px'> Northwestern,0.183,(3-9)
117,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' width=50px style='float:left; padding: 0px 10px'> NC State,0.177,(4-8)
118,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/238.png' width=50px style='float:left; padding: 0px 10px'> Vanderbilt,0.171,(3-9)
119,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png' width=50px style='float:left; padding: 0px 10px'> Kansas,0.169,(3-9)
120,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/120.png' width=50px style='float:left; padding: 0px 10px'> Maryland,0.154,(3-9)
121,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/6.png' width=50px style='float:left; padding: 0px 10px'> South Alabama,0.149,(2-10)
122,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/166.png' width=50px style='float:left; padding: 0px 10px'> New Mexico State,0.127,(2-10)
123,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/167.png' width=50px style='float:left; padding: 0px 10px'> New Mexico,0.127,(2-10)
124,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/41.png' width=50px style='float:left; padding: 0px 10px'> Connecticut,0.12,(2-10)
125,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/164.png' width=50px style='float:left; padding: 0px 10px'> Rutgers,0.111,(2-10)
126,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/8.png' width=50px style='float:left; padding: 0px 10px'> Arkansas,0.086,(2-10)
127,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/113.png' width=50px style='float:left; padding: 0px 10px'> UMass,0.055,(1-11)
128,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/295.png' width=50px style='float:left; padding: 0px 10px'> Old Dominion,0.047,(1-11)
129,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png' width=50px style='float:left; padding: 0px 10px'> UTEP,0.028,(1-11)
130,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png' width=50px style='float:left; padding: 0px 10px'> Akron,0.0,(0-12)
