Rank,Team,PCT,Record
30,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png' width=50px style='float:left; padding: 0px 10px'> Air Force,0.634,(11-2)
31,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/218.png' width=50px style='float:left; padding: 0px 10px'> Temple,0.634,(8-5)
32,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/9.png' width=50px style='float:left; padding: 0px 10px'> Arizona State,0.624,(8-5)
33,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/258.png' width=50px style='float:left; padding: 0px 10px'> Virginia,0.609,(9-5)
34,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png' width=50px style='float:left; padding: 0px 10px'> Iowa,0.606,(10-3)
35,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/98.png' width=50px style='float:left; padding: 0px 10px'> Western Kentucky,0.606,(9-4)
36,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/259.png' width=50px style='float:left; padding: 0px 10px'> Virginia Tech,0.602,(8-5)
37,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/309.png' width=50px style='float:left; padding: 0px 10px'> Louisiana,0.601,(11-3)
38,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/142.png' width=50px style='float:left; padding: 0px 10px'> Missouri,0.586,(6-6)
39,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/84.png' width=50px style='float:left; padding: 0px 10px'> Indiana,0.586,(8-5)
40,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/328.png' width=50px style='float:left; padding: 0px 10px'> Utah State,0.584,(7-6)
41,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png' width=50px style='float:left; padding: 0px 10px'> Georgia State,0.584,(7-6)
42,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png' width=50px style='float:left; padding: 0px 10px'> UCF,0.583,(10-3)
43,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/97.png' width=50px style='float:left; padding: 0px 10px'> Louisville,0.577,(8-5)
44,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png' width=50px style='float:left; padding: 0px 10px'> Tulane,0.577,(7-6)
45,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/30.png' width=50px style='float:left; padding: 0px 10px'> USC,0.568,(8-5)
46,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png' width=50px style='float:left; padding: 0px 10px'> Kansas State,0.568,(8-5)
47,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png' width=50px style='float:left; padding: 0px 10px'> Wyoming,0.563,(8-5)
48,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/264.png' width=50px style='float:left; padding: 0px 10px'> Washington,0.557,(8-5)
49,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png' width=50px style='float:left; padding: 0px 10px'> Liberty,0.551,(8-5)
50,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/150.png' width=50px style='float:left; padding: 0px 10px'> Duke,0.516,(5-7)
51,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/245.png' width=50px style='float:left; padding: 0px 10px'> Texas A&M,0.514,(8-5)
52,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/127.png' width=50px style='float:left; padding: 0px 10px'> Michigan State,0.513,(7-6)
53,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png' width=50px style='float:left; padding: 0px 10px'> Ball State,0.496,(5-7)
54,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png' width=50px style='float:left; padding: 0px 10px'> Central Michigan,0.486,(8-6)
55,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/62.png' width=50px style='float:left; padding: 0px 10px'> Hawai'i,0.485,(10-5)
56,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/103.png' width=50px style='float:left; padding: 0px 10px'> Boston College,0.483,(6-7)
57,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/158.png' width=50px style='float:left; padding: 0px 10px'> Nebraska,0.479,(5-7)
58,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png' width=50px style='float:left; padding: 0px 10px'> Florida International,0.476,(6-7)
59,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png' width=50px style='float:left; padding: 0px 10px'> Southern Mississippi,0.47,(7-6)
60,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/197.png' width=50px style='float:left; padding: 0px 10px'> Oklahoma State,0.467,(8-5)
61,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png' width=50px style='float:left; padding: 0px 10px'> Florida Atlantic,0.466,(11-3)
62,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/276.png' width=50px style='float:left; padding: 0px 10px'> Marshall,0.466,(8-5)
63,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/12.png' width=50px style='float:left; padding: 0px 10px'> Arizona,0.464,(4-8)
64,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png' width=50px style='float:left; padding: 0px 10px'> Nevada,0.46,(7-6)
65,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png' width=50px style='float:left; padding: 0px 10px'> Eastern Michigan,0.457,(6-7)
66,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png' width=50px style='float:left; padding: 0px 10px'> South Carolina,0.452,(4-8)
67,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/265.png' width=50px style='float:left; padding: 0px 10px'> Washington State,0.444,(6-7)
68,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png' width=50px style='float:left; padding: 0px 10px'> Toledo,0.444,(6-6)
69,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/52.png' width=50px style='float:left; padding: 0px 10px'> Florida State,0.437,(6-7)
70,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/290.png' width=50px style='float:left; padding: 0px 10px'> Georgia Southern,0.433,(7-6)
71,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/152.png' width=50px style='float:left; padding: 0px 10px'> NC State,0.428,(4-8)
72,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png' width=50px style='float:left; padding: 0px 10px'> Western Michigan,0.41,(7-6)
73,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/278.png' width=50px style='float:left; padding: 0px 10px'> Fresno State,0.409,(4-8)
74,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/25.png' width=50px style='float:left; padding: 0px 10px'> California,0.405,(8-5)
75,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/356.png' width=50px style='float:left; padding: 0px 10px'> Illinois,0.404,(6-7)
76,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png' width=50px style='float:left; padding: 0px 10px'> TCU,0.399,(5-7)
77,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/252.png' width=50px style='float:left; padding: 0px 10px'> BYU,0.393,(7-6)
78,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/204.png' width=50px style='float:left; padding: 0px 10px'> Oregon State,0.389,(5-7)
79,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/153.png' width=50px style='float:left; padding: 0px 10px'> North Carolina,0.381,(7-6)
80,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png' width=50px style='float:left; padding: 0px 10px'> Texas Tech,0.377,(4-8)
81,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/193.png' width=50px style='float:left; padding: 0px 10px'> Miami (OH),0.375,(8-6)
82,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png' width=50px style='float:left; padding: 0px 10px'> Arkansas State,0.364,(8-5)
83,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/58.png' width=50px style='float:left; padding: 0px 10px'> South Florida,0.364,(4-8)
84,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/24.png' width=50px style='float:left; padding: 0px 10px'> Stanford,0.364,(4-8)
85,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/277.png' width=50px style='float:left; padding: 0px 10px'> West Virginia,0.361,(5-7)
86,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png' width=50px style='float:left; padding: 0px 10px'> Troy,0.358,(5-7)
87,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/248.png' width=50px style='float:left; padding: 0px 10px'> Houston,0.356,(4-8)
88,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png' width=50px style='float:left; padding: 0px 10px'> Louisiana Monroe,0.352,(5-7)
89,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/23.png' width=50px style='float:left; padding: 0px 10px'> San José State,0.347,(5-7)
90,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/38.png' width=50px style='float:left; padding: 0px 10px'> Colorado,0.347,(5-7)
91,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/249.png' width=50px style='float:left; padding: 0px 10px'> North Texas,0.345,(4-8)
92,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/195.png' width=50px style='float:left; padding: 0px 10px'> Ohio,0.344,(7-6)
93,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png' width=50px style='float:left; padding: 0px 10px'> Miami,0.341,(6-7)
94,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png' width=50px style='float:left; padding: 0px 10px'> UT San Antonio,0.341,(4-8)
95,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png' width=50px style='float:left; padding: 0px 10px'> Buffalo,0.34,(8-5)
96,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/151.png' width=50px style='float:left; padding: 0px 10px'> East Carolina,0.339,(4-8)
97,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/324.png' width=50px style='float:left; padding: 0px 10px'> Coastal Carolina,0.336,(5-7)
98,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png' width=50px style='float:left; padding: 0px 10px'> Kent State,0.331,(7-6)
99,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/96.png' width=50px style='float:left; padding: 0px 10px'> Kentucky,0.331,(8-5)
100,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/344.png' width=50px style='float:left; padding: 0px 10px'> Mississippi State,0.33,(6-7)
101,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/349.png' width=50px style='float:left; padding: 0px 10px'> Army,0.329,(5-8)
102,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/183.png' width=50px style='float:left; padding: 0px 10px'> Syracuse,0.314,(5-7)
103,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/120.png' width=50px style='float:left; padding: 0px 10px'> Maryland,0.313,(3-9)
104,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/326.png' width=50px style='float:left; padding: 0px 10px'> Texas State,0.31,(3-9)
105,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png' width=50px style='float:left; padding: 0px 10px'> Tennessee,0.305,(8-5)
106,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png' width=50px style='float:left; padding: 0px 10px'> Purdue,0.293,(4-8)
107,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/26.png' width=50px style='float:left; padding: 0px 10px'> UCLA,0.291,(4-8)
108,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/238.png' width=50px style='float:left; padding: 0px 10px'> Vanderbilt,0.288,(3-9)
109,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/145.png' width=50px style='float:left; padding: 0px 10px'> Ole Miss,0.273,(4-8)
110,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/202.png' width=50px style='float:left; padding: 0px 10px'> Tulsa,0.271,(4-8)
111,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/189.png' width=50px style='float:left; padding: 0px 10px'> Bowling Green,0.271,(3-9)
112,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/59.png' width=50px style='float:left; padding: 0px 10px'> Georgia Tech,0.245,(3-9)
113,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png' width=50px style='float:left; padding: 0px 10px'> Charlotte,0.242,(7-6)
114,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png' width=50px style='float:left; padding: 0px 10px'> UNLV,0.241,(4-8)
115,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/36.png' width=50px style='float:left; padding: 0px 10px'> Colorado State,0.227,(4-8)
116,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png' width=50px style='float:left; padding: 0px 10px'> Middle Tennessee,0.227,(4-8)
117,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png' width=50px style='float:left; padding: 0px 10px'> Kansas,0.212,(3-9)
118,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/167.png' width=50px style='float:left; padding: 0px 10px'> New Mexico,0.196,(2-10)
119,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png' width=50px style='float:left; padding: 0px 10px'> Northern Illinois,0.184,(5-7)
120,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/8.png' width=50px style='float:left; padding: 0px 10px'> Arkansas,0.153,(2-10)
121,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/77.png' width=50px style='float:left; padding: 0px 10px'> Northwestern,0.151,(3-9)
122,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png' width=50px style='float:left; padding: 0px 10px'> UTEP,0.141,(1-11)
123,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/113.png' width=50px style='float:left; padding: 0px 10px'> UMass,0.139,(1-11)
124,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/6.png' width=50px style='float:left; padding: 0px 10px'> South Alabama,0.122,(2-10)
125,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/295.png' width=50px style='float:left; padding: 0px 10px'> Old Dominion,0.114,(1-11)
126,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/164.png' width=50px style='float:left; padding: 0px 10px'> Rutgers,0.102,(2-10)
127,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/41.png' width=50px style='float:left; padding: 0px 10px'> Connecticut,0.096,(2-10)
128,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/242.png' width=50px style='float:left; padding: 0px 10px'> Rice,0.051,(3-9)
129,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/166.png' width=50px style='float:left; padding: 0px 10px'> New Mexico State,0.037,(2-10)
130,<img src='http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png' width=50px style='float:left; padding: 0px 10px'> Akron,0.0,(0-12)
