Kentucky,44,69,80,57,75,84,72,61,64,75,76,76,83
LSU,3,2,1,3,9,16,8,8,8,16,16,16,10
Louisiana,91,76,84,91,100,107,109,114,114,106,106,106,106
Louisiana Monroe,92,97,83,76,83,67,76,80,73,83,83,83,82
Louisiana Tech,103,109,91,79,79,81,88,77,80,72,79,79,75
Louisville,108,82,64,83,66,77,58,66,78,67,67,67,56
Marshall,107,103,101,105,105,94,86,75,84,76,77,77,73
Maryland,46,34,35,58,44,32,47,33,46,29,31,32,29
Memphis,94,100,109,111,106,111,116,119,119,120,118,118,118
Miami,41,22,43,33,19,36,22,20,27,42,44,44,54
Miami (OH),67,61,76,65,76,63,63,56,55,39,30,31,28
Michigan,17,7,19,27,37,52,40,31,42,51,50,50,58
Michigan State,21,6,2,2,2,3,5,10,10,6,8,8,14
Middle Tennessee,82,79,88,98,85,83,93,101,91,80,71,70,74
Minnesota,101,104,110,116,118,118,118,108,107,95,93,93,94
Mississippi State,55,52,36,23,21,18,17,26,38,30,29,30,25
Missouri,10,16,9,5,3,6,19,15,14,11,13,13,17
NC State,12,28,18,25,31,20,35,28,23,28,28,29,22
Navy,53,70,51,42,27,53,46,37,31,31,32,28,35
Nebraska,19,19,7,18,12,5,6,7,17,14,17,17,24
Nevada,14,15,15,22,25,24,18,17,18,17,12,12,8
New Mexico,120,117,118,118,119,119,114,117,118,116,116,116,116
New Mexico State,117,116,105,109,110,101,106,110,111,113,112,112,112
North Carolina,74,57,33,21,39,35,25,42,54,46,48,48,39
North Texas,105,112,116,117,114,108,107,100,102,105,105,105,105
Northern Illinois,78,67,46,39,30,29,30,21,20,21,26,26,21
Northwestern,20,18,32,36,51,37,53,38,51,58,59,59,67
Notre Dame,84,66,50,43,58,70,68,54,43,32,33,33,27
Ohio,110,89,78,71,57,44,38,44,32,38,40,40,49
Ohio State,16,10,4,12,6,7,12,9,5,5,6,6,4
Oklahoma,8,3,6,4,10,8,20,16,13,9,4,4,3
Oklahoma State,23,9,11,6,16,12,4,4,6,13,14,14,11
Ole Miss,75,42,48,67,80,85,73,85,88,93,91,91,91
Oregon,11,4,5,8,4,2,2,2,2,2,2,2,5
Oregon State,72,44,20,48,52,34,60,76,61,69,73,72,71
Penn State,27,51,75,77,63,41,28,36,29,33,36,36,52
Pittsburgh,86,72,93,62,38,30,31,50,36,48,35,35,33
Purdue,81,73,40,35,54,66,74,84,90,98,97,97,98
Rice,104,108,111,97,102,96,102,106,97,89,87,87,88
Rutgers,85,90,59,44,67,61,75,86,94,99,104,104,103
SMU,60,59,41,59,72,58,70,65,60,52,57,57,64
San Diego State,43,41,67,46,45,38,32,43,47,40,41,41,36
San José State,87,98,104,107,109,114,112,116,117,118,120,120,120
South Carolina,33,38,17,32,26,26,36,22,19,19,21,21,30
South Florida,54,45,69,82,64,64,50,35,52,35,51,51,42
Southern Mississippi,29,30,44,40,42,57,52,40,33,37,39,39,53
Stanford,7,20,12,15,15,14,7,5,3,4,5,5,2
Syracuse,49,55,29,55,29,27,42,30,45,56,55,55,45
TCU,6,8,8,7,5,4,3,3,7,8,9,9,6
Temple,32,26,45,41,33,31,23,25,35,43,45,46,46
Tennessee,62,80,100,95,97,104,98,78,70,63,62,62,69
Texas,37,56,56,29,59,71,81,90,79,85,84,84,85
Texas A&M,30,47,62,75,60,43,24,18,16,15,15,15,18
Texas Tech,56,86,52,68,53,68,49,57,50,44,46,45,37
Toledo,26,54,63,52,46,39,44,53,44,34,37,37,50
Troy,79,71,55,45,50,62,57,63,72,65,54,54,47
Tulane,96,65,79,86,78,88,95,82,87,92,89,89,90
Tulsa,68,58,73,63,62,45,43,32,24,24,25,25,19
UAB,112,105,108,85,94,86,94,98,92,94,92,92,92
UCF,64,68,58,49,43,33,26,39,30,26,27,27,20
UCLA,31,32,57,66,74,82,69,68,83,90,98,98,97
UNLV,100,99,106,110,108,110,113,104,106,108,111,111,111
USC,9,35,54,34,36,48,37,23,39,54,42,42,44
UTEP,45,37,31,47,65,75,61,67,75,73,72,71,78
Utah,22,24,16,14,11,9,15,24,22,22,20,20,23
Utah State,99,81,92,87,91,95,92,79,89,86,88,88,87
Vanderbilt,58,85,81,89,101,106,108,112,116,119,119,119,119
Virginia,51,74,89,96,89,69,85,94,100,100,100,100,100
Virginia Tech,36,25,22,20,18,21,14,12,11,10,7,7,12
Wake Forest,71,91,99,102,98,102,111,113,115,107,107,107,107
Washington,59,33,71,51,69,74,82,81,66,62,53,53,40
Washington State,98,110,113,113,115,117,119,111,109,110,114,114,114
West Virginia,25,29,27,17,32,51,55,41,28,23,18,18,26
Western Kentucky,119,115,117,119,112,115,117,109,113,114,113,113,113
Western Michigan,83,96,82,93,87,93,99,91,77,70,70,69,65
Wisconsin,15,31,23,13,7,11,9,6,4,3,3,3,7
Wyoming,102,78,86,90,99,105,110,115,105,103,102,102,101
