Idaho,79,69,67,77,66,72,75,79,73,79,73,73
Illinois,24,28,30,37,32,30,41,50,49,48,54,54
Indiana,54,64,74,65,75,78,82,90,93,88,86,86
Iowa,18,19,21,18,23,23,22,25,30,35,36,36
Iowa State,57,55,61,74,65,66,71,72,80,78,80,79
Kansas,69,76,80,89,93,99,96,98,100,102,101,101
Kansas State,34,38,43,40,52,59,58,62,68,63,64,64
Kent State,86,91,86,91,82,73,76,81,85,80,79,80
Kentucky,81,85,90,84,86,89,81,74,75,81,81,81
LSU,8,9,8,8,11,12,9,9,9,12,12,12
Louisiana,109,100,99,101,105,108,109,109,111,106,106,106
Louisiana Monroe,94,96,88,82,85,77,78,84,78,83,83,83
Louisiana Tech,87,90,85,80,78,80,85,78,79,72,78,78
Louisville,66,60,51,58,54,61,57,60,65,62,62,61
Marshall,85,88,89,94,95,90,84,76,82,75,76,76
Maryland,25,23,26,31,26,25,31,27,34,31,31,32
Memphis,114,115,116,118,115,115,117,118,118,120,118,118
Miami,64,53,56,51,45,51,47,40,48,53,52,52
Miami (OH),58,52,57,52,56,50,52,47,37,34,32,33
Michigan,32,32,33,41,48,53,50,45,51,54,55,55
Michigan State,12,10,10,9,8,11,11,13,13,9,11,11
Middle Tennessee,93,87,95,95,89,83,87,91,83,77,71,71
Minnesota,75,84,91,96,99,101,104,102,101,95,93,93
Mississippi State,26,21,22,22,18,19,17,20,26,27,28,28
Missouri,11,11,13,13,14,15,16,16,18,18,17,17
NC State,19,22,20,21,22,22,24,21,20,25,25,25
Navy,51,61,49,47,40,47,42,35,33,32,33,31
Nebraska,15,15,18,19,20,21,19,18,19,19,19,19
Nevada,20,20,17,17,17,17,15,15,15,14,10,10
New Mexico,117,118,118,117,119,119,114,115,116,116,116,116
New Mexico State,113,113,108,109,109,102,106,108,110,112,112,112
North Carolina,47,50,41,38,47,40,33,41,45,40,40,40
North Texas,106,108,114,112,110,105,108,103,105,105,105,105
Northern Illinois,52,46,40,35,29,26,25,22,21,20,23,23
Northwestern,39,43,45,49,58,55,59,56,58,64,65,65
Notre Dame,35,34,31,25,28,36,37,30,28,28,30,30
Ohio,84,77,68,60,57,52,48,48,40,44,44,44
Ohio State,4,3,3,6,3,3,4,4,3,3,5,5
Oklahoma,2,1,2,2,5,5,7,7,5,5,4,4
Oklahoma State,5,5,7,5,9,8,8,8,8,10,13,13
Ole Miss,82,72,79,81,88,92,83,88,91,92,91,91
Oregon,7,4,4,4,2,2,2,2,4,4,3,3
Oregon State,60,59,53,59,61,57,62,65,62,69,72,72
Penn State,22,30,44,50,51,44,38,49,42,49,49,49
Pittsburgh,44,39,38,30,30,31,28,33,31,36,34,34
Purdue,68,78,78,72,77,82,90,93,96,98,97,97
Rice,91,93,98,93,94,95,100,101,95,89,87,87
Rutgers,104,101,94,86,91,87,93,95,99,99,104,104
SMU,72,65,60,64,71,65,68,66,61,58,61,62
San Diego State,45,47,52,46,37,33,30,36,41,37,38,37
San José State,115,114,115,116,118,118,115,117,117,119,120,120
South Carolina,27,29,24,26,25,24,27,26,23,23,26,26
South Florida,49,42,47,53,49,49,44,38,44,39,46,45
Southern Mississippi,65,58,63,56,53,60,56,51,46,52,51,51
Stanford,6,7,5,7,4,4,3,3,2,2,2,2
Syracuse,42,41,35,42,42,38,46,42,47,51,50,50
TCU,13,12,11,10,7,6,5,5,6,6,6,6
Temple,61,56,59,54,50,37,32,32,39,45,45,46
Tennessee,63,68,77,76,84,86,77,73,70,68,67,66
Texas,55,63,73,70,76,79,80,85,81,84,84,84
Texas A&M,10,14,19,23,21,20,18,17,16,16,16,16
Texas Tech,23,24,28,33,31,41,40,46,38,38,37,38
Toledo,62,66,72,61,59,54,53,58,53,43,47,47
Troy,76,73,65,57,55,58,55,57,59,55,53,53
Tulane,89,83,87,92,87,88,94,86,88,90,89,89
Tulsa,43,36,37,32,34,32,26,24,24,21,20,20
UAB,103,102,104,97,98,94,98,99,92,94,92,92
UCF,48,48,39,36,27,27,23,29,27,24,21,21
UCLA,80,74,82,83,90,93,88,89,90,93,98,98
UNLV,101,105,106,107,107,111,111,106,107,109,111,111
USC,31,37,36,34,35,45,43,37,43,50,42,42
UTEP,78,67,62,69,74,75,69,70,76,73,74,74
Utah,33,31,25,24,19,18,21,23,22,22,22,22
Utah State,98,86,93,90,92,98,92,83,87,85,88,88
Vanderbilt,111,116,111,113,116,117,118,119,119,118,119,119
Virginia,95,97,100,103,97,91,95,97,98,100,100,100
Virginia Tech,17,18,15,14,12,13,12,11,11,8,8,8
Wake Forest,88,103,101,106,103,107,110,111,112,107,107,107
Washington,30,25,32,29,36,48,54,53,52,47,41,41
Washington State,112,110,113,115,117,116,119,116,114,113,114,114
West Virginia,29,26,23,20,24,28,29,28,25,26,24,24
Western Kentucky,120,120,120,120,113,114,116,112,113,114,113,113
Western Michigan,90,92,84,88,81,84,89,82,74,70,70,69
Wisconsin,3,6,6,3,6,7,6,6,7,7,7,7
Wyoming,102,94,97,100,102,103,107,110,104,103,102,102
