Miami (OH),96,66,58,45,58,51,40,38,36,43,53,51,52,52
Michigan,35,25,22,26,14,11,20,17,11,10,10,14,14,11
Michigan State,49,72,51,49,63,67,80,85,76,88,92,92,92,92
Middle Tennessee,103,108,110,112,103,90,101,105,100,89,94,88,86,85
Minnesota,26,17,39,32,24,17,19,29,38,44,55,57,58,41
Mississippi State,60,81,93,98,81,71,72,81,89,99,103,106,106,106
Missouri,34,42,36,47,65,74,60,71,83,70,76,76,76,76
NC State,11,8,7,9,9,8,7,11,23,32,24,21,22,14
Navy,65,100,111,110,113,114,116,115,115,113,115,115,112,112
Nebraska,28,28,57,46,27,52,37,50,42,50,52,62,63,69
Nevada,56,48,64,82,82,65,77,69,66,72,75,73,73,73
New Mexico,53,71,87,80,70,80,67,68,61,57,65,58,59,65
New Mexico State,111,82,91,74,64,54,50,46,54,60,56,56,56,57
North Carolina,74,74,90,66,72,83,91,98,106,108,99,99,98,100
North Texas,90,93,99,108,107,93,81,66,63,56,50,49,49,43
Northern Illinois,72,83,67,61,50,41,35,41,31,30,36,39,39,37
Northwestern,67,57,74,85,92,97,105,92,97,95,104,103,103,103
Notre Dame,1,1,1,2,1,2,1,8,8,12,8,17,16,21
Ohio,114,112,97,103,90,73,70,79,73,75,79,87,84,83
Ohio State,2,7,2,1,4,3,4,1,1,1,1,1,2,1
Oklahoma,12,16,13,6,3,1,2,2,6,5,3,7,6,5
Oklahoma State,80,78,75,81,91,64,61,54,56,54,47,38,38,29
Ole Miss,59,40,48,23,20,37,54,58,65,64,72,65,67,54
Oregon,22,19,21,12,7,21,27,27,37,48,59,61,61,67
Oregon State,17,18,34,48,61,58,46,37,50,42,33,36,36,42
Penn State,3,9,30,14,25,27,34,30,21,18,12,15,15,23
Pittsburgh,48,37,26,22,31,38,22,14,14,16,23,35,34,24
Purdue,42,79,47,57,75,82,66,64,74,67,61,63,62,47
Rice,108,109,113,99,89,98,89,75,82,84,82,85,81,81
Rutgers,92,106,105,97,108,109,113,113,110,114,113,117,117,117
SMU,116,116,114,116,117,112,114,116,112,103,96,96,96,96
San Diego State,117,117,116,114,106,94,76,83,93,92,85,82,89,89
San José State,102,70,60,53,60,63,68,77,69,65,69,71,70,70
South Carolina,98,63,54,40,21,31,33,56,62,71,78,79,79,80
South Florida,43,47,62,58,44,36,36,33,30,23,19,20,21,22
Southern Mississippi,19,36,37,43,56,46,47,57,45,52,62,52,53,62
Stanford,54,59,69,84,93,66,85,89,98,101,107,105,105,105
Syracuse,101,96,102,104,115,115,106,93,72,80,81,83,82,84
TCU,47,34,43,36,29,26,24,18,17,20,30,23,23,17
Temple,76,99,104,100,86,72,75,84,91,82,90,90,90,90
Tennessee,40,68,49,29,42,45,58,45,49,40,40,29,28,36
Texas,20,15,14,8,19,10,9,5,5,13,11,8,8,7
Texas A&M,25,30,25,52,33,30,51,60,47,59,64,68,68,66
Texas Tech,29,41,35,21,35,29,43,40,32,22,31,30,29,19
Toledo,41,35,59,55,47,40,55,53,43,37,34,25,33,39
Troy,94,103,103,91,105,104,94,104,92,97,93,94,94,93
Tulane,55,77,83,71,59,49,42,47,53,61,54,54,54,45
Tulsa,113,114,117,117,116,117,112,114,116,117,117,116,116,116
UAB,95,105,77,76,66,69,62,61,71,66,71,77,77,77
UCF,99,107,92,87,73,81,69,86,77,69,63,53,55,55
UCLA,15,43,44,19,34,53,45,34,29,31,39,41,45,40
UNLV,64,84,85,72,85,68,82,70,79,83,83,72,72,74
USC,7,23,6,25,16,13,10,9,9,7,5,3,4,3
UTEP,75,89,95,105,99,87,97,97,103,107,108,109,109,109
Utah,36,67,76,77,88,95,103,99,85,78,70,70,71,71
Utah State,89,97,100,107,102,89,99,94,80,76,73,81,80,79
Vanderbilt,93,101,107,101,111,111,102,108,108,111,111,111,110,110
Virginia,66,56,42,28,18,16,28,35,48,33,21,31,30,18
Virginia Tech,13,4,4,5,6,5,6,12,25,28,38,28,35,27
Wake Forest,83,50,73,50,40,57,56,59,58,62,58,67,65,50
Washington,68,51,45,62,46,56,63,76,57,47,37,40,40,49
Washington State,46,32,20,13,12,12,11,6,4,6,14,16,9,15
West Virginia,37,46,38,60,49,42,52,39,27,29,20,13,13,20
Western Michigan,97,98,94,83,95,96,100,107,95,98,89,89,87,87
Wisconsin,8,3,5,17,43,50,41,55,59,68,57,59,60,44
Wyoming,106,113,109,96,101,110,93,100,104,106,105,107,107,107
