NC State,28,36,41,51,53,52,53,60,52,50,46,47,47
Navy,67,68,73,61,62,54,66,65,60,63,56,54,50
Nebraska,29,22,25,25,24,24,21,22,25,28,26,27,27
Nevada,81,67,76,84,74,63,60,55,64,69,63,63,63
New Mexico,98,104,96,96,103,97,92,94,96,100,94,94,94
New Mexico State,117,116,116,121,124,123,122,123,121,122,122,122,122
North Carolina,41,48,57,69,66,62,68,73,71,64,69,70,70
North Texas,103,101,103,106,109,112,106,100,103,98,100,100,100
Northern Illinois,44,42,36,41,35,31,32,26,24,21,20,18,18
Northwestern,63,61,55,67,83,82,86,88,83,81,89,89,89
Notre Dame,37,33,31,27,28,29,29,37,40,44,52,50,51
Ohio,87,77,83,88,85,85,85,80,76,80,76,76,76
Ohio State,2,2,1,1,1,1,1,1,1,1,1,1,1
Oklahoma,34,35,40,35,38,42,38,45,42,37,39,44,44
Oklahoma State,35,34,32,28,34,41,44,48,58,65,64,59,59
Old Dominion,76,82,86,92,90,92,95,89,88,87,81,80,80
Ole Miss,20,19,19,18,17,18,22,20,20,23,22,21,21
Oregon,1,1,2,2,2,2,2,2,2,2,2,2,2
Oregon State,59,69,67,65,79,84,89,91,89,93,93,93,93
Penn State,43,49,48,54,59,69,74,70,67,71,75,75,75
Pittsburgh,54,62,77,80,68,76,81,83,85,83,78,79,79
Purdue,106,111,102,110,113,110,113,118,116,117,118,119,119
Rice,85,79,71,59,61,53,47,41,46,43,50,49,49
Rutgers,32,30,27,29,32,34,40,43,38,46,42,42,41
SMU,122,125,126,127,128,128,127,127,128,128,128,126,126
San Diego State,93,86,90,83,71,73,79,72,75,70,65,64,64
San José State,114,114,106,101,94,96,98,104,107,110,111,111,111
South Alabama,109,100,92,87,81,72,78,82,74,78,83,84,84
South Carolina,56,53,59,58,47,59,65,67,65,57,68,68,68
South Florida,100,108,104,111,101,101,102,98,95,95,99,99,98
Southern Mississippi,101,109,111,108,99,102,100,107,112,107,107,107,107
Stanford,16,17,22,21,25,25,28,30,35,32,31,30,30
Syracuse,88,102,109,115,106,108,108,114,114,115,116,116,116
TCU,3,3,3,4,3,3,4,4,4,4,4,4,4
Temple,72,75,74,64,73,79,69,78,82,79,84,82,82
Tennessee,36,39,43,38,45,60,55,54,48,56,55,55,55
Texas,57,51,60,76,69,78,70,66,59,58,71,69,69
Texas A&M,31,24,28,34,36,35,35,35,41,40,48,48,48
Texas State,94,83,72,75,80,71,63,69,77,72,66,65,65
Texas Tech,79,89,99,99,98,100,101,99,102,97,102,102,102
Toledo,70,63,54,56,50,43,46,42,47,48,41,40,40
Troy,123,123,121,116,118,116,120,112,105,104,106,105,105
Tulane,107,112,112,102,108,104,104,96,99,105,103,106,106
Tulsa,116,117,117,120,123,119,123,116,119,120,121,120,120
UAB,75,84,75,68,78,83,77,81,80,85,82,81,81
UCF,65,71,69,60,49,45,58,56,49,49,40,35,35
UCLA,11,10,12,14,12,12,11,11,11,12,14,14,14
UMass,126,126,127,124,119,120,117,117,110,112,112,112,112
UNLV,120,120,122,118,116,115,119,122,123,123,123,123,123
USC,13,11,15,13,13,19,17,19,19,22,21,22,22
UT San Antonio,105,107,110,100,105,105,103,108,98,103,96,96,95
UTEP,73,81,87,82,82,74,64,68,63,67,62,62,62
Utah,19,25,24,24,23,22,24,29,26,29,28,28,28
Utah State,55,57,46,40,44,40,37,36,28,25,30,29,29
Vanderbilt,115,118,120,117,115,117,109,110,113,114,115,115,115
Virginia,74,66,63,63,75,80,87,87,87,86,88,88,88
Virginia Tech,53,54,49,50,60,68,73,76,73,77,72,72,72
Wake Forest,96,105,105,105,110,113,107,111,117,111,110,110,110
Washington,27,32,34,32,40,49,51,57,69,61,58,58,58
Washington State,86,90,98,98,104,106,111,105,101,108,108,108,108
West Virginia,51,46,45,42,39,38,43,47,53,60,57,57,57
Western Kentucky,62,60,70,62,77,65,71,64,55,51,45,45,45
Western Michigan,71,78,82,78,64,55,48,46,43,38,47,46,46
Wisconsin,8,6,9,8,7,7,7,6,7,6,7,8,8
Wyoming,89,93,89,93,96,98,94,95,93,94,98,98,97
